,day,l
11148,2018-02-12 12:00:00,31.8556504098359
11149,2018-02-12 13:00:00,27.0170323688966
11150,2018-02-12 14:00:00,32.7966561523411
11151,2018-02-12 15:00:00,35.4583195590723
11152,2018-02-12 16:00:00,29.7212321108595
11153,2018-02-12 17:00:00,30.2046127159748
11154,2018-02-12 18:00:00,29.1309079487551
11155,2018-02-12 19:00:00,31.9157726425613
11156,2018-02-12 20:00:00,26.4336480791732
11157,2018-02-12 21:00:00,25.324622204929
11158,2018-02-12 22:00:00,17.9065899680827
11159,2018-02-12 23:00:00,15.7321141464236
11160,2018-02-13 00:00:00,15.1581750015727
11161,2018-02-13 01:00:00,16.8698206742581
11162,2018-02-13 02:00:00,18.4752284345897
11163,2018-02-13 03:00:00,20.0558591804839
11164,2018-02-13 04:00:00,20.629698482684
11165,2018-02-13 05:00:00,23.6984496869682
11166,2018-02-13 06:00:00,36.2798712582913
11167,2018-02-13 07:00:00,34.2048901178359
11168,2018-02-13 08:00:00,37.6124494381951
11169,2018-02-13 09:00:00,30.472137528252
11170,2018-02-13 10:00:00,26.0260944309895
11171,2018-02-13 11:00:00,31.4709615745052
11172,2018-02-13 12:00:00,29.5685793881154
11173,2018-02-13 13:00:00,30.6549182126065
11174,2018-02-13 14:00:00,27.8828984263101
11175,2018-02-13 15:00:00,32.631873685946
11176,2018-02-13 16:00:00,29.7376642736341
11177,2018-02-13 17:00:00,27.5009042683411
11178,2018-02-13 18:00:00,28.7871430225798
11179,2018-02-13 19:00:00,27.626448493293
11180,2018-02-13 20:00:00,28.4061159341512
11181,2018-02-13 21:00:00,26.0187061448192
11182,2018-02-13 22:00:00,20.064140701026
11183,2018-02-13 23:00:00,17.544041571294
11184,2018-02-14 00:00:00,17.701462635071
11185,2018-02-14 01:00:00,19.0706053330747
11186,2018-02-14 02:00:00,19.9491948893794
11187,2018-02-14 03:00:00,19.7444924089858
11188,2018-02-14 04:00:00,25.8781932010193
11189,2018-02-14 05:00:00,41.0156710314465
11190,2018-02-14 06:00:00,44.6925534454713
11191,2018-02-14 07:00:00,41.1345353695332
11192,2018-02-14 08:00:00,39.8776112574489
11193,2018-02-14 09:00:00,34.1043647978101
11194,2018-02-14 10:00:00,29.8930412189504
11195,2018-02-14 11:00:00,36.3672923290648
11196,2018-02-14 12:00:00,29.5654095862535
11197,2018-02-14 13:00:00,28.4944834717046
11198,2018-02-14 14:00:00,28.8085391180617
11199,2018-02-14 15:00:00,27.3619647283495
11200,2018-02-14 16:00:00,27.5177860350674
11201,2018-02-14 17:00:00,27.5279337521079
11202,2018-02-14 18:00:00,29.5826718779111
11203,2018-02-14 19:00:00,27.3967311837436
11204,2018-02-14 20:00:00,28.8152961326684
11205,2018-02-14 21:00:00,27.7600973343574
11206,2018-02-14 22:00:00,19.6639878352643
11207,2018-02-14 23:00:00,17.1334868031712
11208,2018-02-15 00:00:00,17.3792255839005
11209,2018-02-15 01:00:00,18.4339677314184
11210,2018-02-15 02:00:00,20.958936488209
11211,2018-02-15 03:00:00,21.1841140079465
11212,2018-02-15 04:00:00,25.8907949692836
11213,2018-02-15 05:00:00,40.9622737546854
11214,2018-02-15 06:00:00,44.901965705357
11215,2018-02-15 07:00:00,40.8708860002123
11216,2018-02-15 08:00:00,39.2722171727436
11217,2018-02-15 09:00:00,32.9299852064832
11218,2018-02-15 10:00:00,29.1626909026605
11219,2018-02-15 11:00:00,35.5229245643083
11220,2018-02-15 12:00:00,27.1108248885529
11221,2018-02-15 13:00:00,26.0300550524788
11222,2018-02-15 14:00:00,30.8469059360497
11223,2018-02-15 15:00:00,28.9699344563926
11224,2018-02-15 16:00:00,28.2664084788399
11225,2018-02-15 17:00:00,30.1144335449323
11226,2018-02-15 18:00:00,28.9256192252786
11227,2018-02-15 19:00:00,27.1631517750403
11228,2018-02-15 20:00:00,25.1695599468606
11229,2018-02-15 21:00:00,25.6791552226999
11230,2018-02-15 22:00:00,18.780126422515
11231,2018-02-15 23:00:00,16.7653082705591
11232,2018-02-16 00:00:00,16.576326357707
11233,2018-02-16 01:00:00,18.2711784609128
11234,2018-02-16 02:00:00,17.9472229979183
11235,2018-02-16 03:00:00,21.5176397543832
11236,2018-02-16 04:00:00,26.520169942613
11237,2018-02-16 05:00:00,41.7873507336185
11238,2018-02-16 06:00:00,45.6410541278885
11239,2018-02-16 07:00:00,41.0164051992444
11240,2018-02-16 08:00:00,36.5987887808364
11241,2018-02-16 09:00:00,30.7415315589516
11242,2018-02-16 10:00:00,28.8122294208794
11243,2018-02-16 11:00:00,34.5061360109892
11244,2018-02-16 12:00:00,29.7992438663021
11245,2018-02-16 13:00:00,28.299443193834
11246,2018-02-16 14:00:00,30.7734930286126
11247,2018-02-16 15:00:00,28.3554963646456
11248,2018-02-16 16:00:00,26.6324214753153
11249,2018-02-16 17:00:00,28.4741953586136
11250,2018-02-16 18:00:00,27.5396792093759
11251,2018-02-16 19:00:00,27.8502337843921
11252,2018-02-16 20:00:00,27.3438178022855
11253,2018-02-16 21:00:00,24.7707218663675
11254,2018-02-16 22:00:00,19.693435063583
11255,2018-02-16 23:00:00,15.9014521778825
11256,2018-02-17 00:00:00,16.1812360769633
11257,2018-02-17 01:00:00,17.4478939018612
11258,2018-02-17 02:00:00,18.0293984219266
11259,2018-02-17 03:00:00,18.8910733670323
11260,2018-02-17 04:00:00,18.8758396143165
11261,2018-02-17 05:00:00,34.9268712478025
11262,2018-02-17 06:00:00,41.3193311354173
11263,2018-02-17 07:00:00,35.9852898574249
11264,2018-02-17 08:00:00,34.9934820620883
11265,2018-02-17 09:00:00,27.6451217948421
11266,2018-02-17 10:00:00,24.2096832719105
11267,2018-02-17 11:00:00,28.7118792379336
11268,2018-02-17 12:00:00,25.1992310586314
11269,2018-02-17 13:00:00,24.5906505537754
11270,2018-02-17 14:00:00,24.891965329352
11271,2018-02-17 15:00:00,26.6656650907661
11272,2018-02-17 16:00:00,27.3506362512797
11273,2018-02-17 17:00:00,27.1420936805109
11274,2018-02-17 18:00:00,31.5223101183068
11275,2018-02-17 19:00:00,28.1866953318867
11276,2018-02-17 20:00:00,24.4960323278261
11277,2018-02-17 21:00:00,22.0783172972593
11278,2018-02-17 22:00:00,17.1683989476089
11279,2018-02-17 23:00:00,16.284593997521
11280,2018-02-18 00:00:00,12.6880437865092
11281,2018-02-18 01:00:00,18.3382057900787
11282,2018-02-18 02:00:00,14.206464429862
11283,2018-02-18 03:00:00,14.6864152660722
11284,2018-02-18 04:00:00,17.0393752207035
11285,2018-02-18 05:00:00,21.3759568758155
11286,2018-02-18 06:00:00,30.8940794588268
11287,2018-02-18 07:00:00,23.3801470418374
11288,2018-02-18 08:00:00,24.1318981118082
11289,2018-02-18 09:00:00,19.8572315739757
11290,2018-02-18 10:00:00,20.7270249860428
11291,2018-02-18 11:00:00,26.5324095506023
11292,2018-02-18 12:00:00,23.7995060022586
11293,2018-02-18 13:00:00,22.0980500532763
11294,2018-02-18 14:00:00,22.9684883001885
11295,2018-02-18 15:00:00,26.7438589411963
11296,2018-02-18 16:00:00,28.7454767706485
11297,2018-02-18 17:00:00,24.6982421513425
11298,2018-02-18 18:00:00,27.7320173526732
11299,2018-02-18 19:00:00,28.2123510612554
11300,2018-02-18 20:00:00,22.7498921217989
11301,2018-02-18 21:00:00,23.6526140386671
11302,2018-02-18 22:00:00,17.8723381152572
11303,2018-02-18 23:00:00,14.2212701281262
11304,2018-02-19 00:00:00,18.8179971230883
11305,2018-02-19 01:00:00,15.7505701510653
11306,2018-02-19 02:00:00,17.0679232638964
11307,2018-02-19 03:00:00,20.1810529015348
11308,2018-02-19 04:00:00,21.6744429696994
11309,2018-02-19 05:00:00,25.1453745873509
11310,2018-02-19 06:00:00,29.5870875524624
11311,2018-02-19 07:00:00,31.6295574437266
11312,2018-02-19 08:00:00,31.2806491553498
11313,2018-02-19 09:00:00,28.1815319806807
11314,2018-02-19 10:00:00,26.5573236054157
11315,2018-02-19 11:00:00,28.844028710643
11316,2018-02-19 12:00:00,28.7786746575701
11317,2018-02-19 13:00:00,28.8704572267972
11318,2018-02-19 14:00:00,32.5040430237345
11319,2018-02-19 15:00:00,29.5239830230747
11320,2018-02-19 16:00:00,28.7220176800501
11321,2018-02-19 17:00:00,28.3863414053366
11322,2018-02-19 18:00:00,27.8082462216031
11323,2018-02-19 19:00:00,29.4178216535998
11324,2018-02-19 20:00:00,28.4702619950268
11325,2018-02-19 21:00:00,21.7060003003908
11326,2018-02-19 22:00:00,17.5739888104215
11327,2018-02-19 23:00:00,14.8166636966217
11328,2018-02-20 00:00:00,13.9524487330579
11329,2018-02-20 01:00:00,16.8416326337732
11330,2018-02-20 02:00:00,18.4767844574068
11331,2018-02-20 03:00:00,13.6400251066941
11332,2018-02-20 04:00:00,21.3732464996224
11333,2018-02-20 05:00:00,21.4031489913843
11334,2018-02-20 06:00:00,25.9495676225966
11335,2018-02-20 07:00:00,34.8835227483002
11336,2018-02-20 08:00:00,35.0353187097967
11337,2018-02-20 09:00:00,33.3013254639861
11338,2018-02-20 10:00:00,29.9782295636001
11339,2018-02-20 11:00:00,35.4551420840847
11340,2018-02-20 12:00:00,25.9609139283981
11341,2018-02-20 13:00:00,26.9763741175891
11342,2018-02-20 14:00:00,27.7653698783112
11343,2018-02-20 15:00:00,33.2433954161138
11344,2018-02-20 16:00:00,27.2840866640128
11345,2018-02-20 17:00:00,27.3258691508255
11346,2018-02-20 18:00:00,29.3049441885178
11347,2018-02-20 19:00:00,26.0309850935552
11348,2018-02-20 20:00:00,25.3133067771093
11349,2018-02-20 21:00:00,22.2768503627618
11350,2018-02-20 22:00:00,16.4895830885433
11351,2018-02-20 23:00:00,15.2876079800702
11352,2018-02-21 00:00:00,15.9819641476969
11353,2018-02-21 01:00:00,16.5069190829031
11354,2018-02-21 02:00:00,16.8599844893929
11355,2018-02-21 03:00:00,14.9467789975229
11356,2018-02-21 04:00:00,21.9094764450619
11357,2018-02-21 05:00:00,33.5543686857868
11358,2018-02-21 06:00:00,38.8196749598544
11359,2018-02-21 07:00:00,35.1109772197286
11360,2018-02-21 08:00:00,34.1694419759114
11361,2018-02-21 09:00:00,29.7351779769531
11362,2018-02-21 10:00:00,27.2105288682657
11363,2018-02-21 11:00:00,34.6636539185142
11364,2018-02-21 12:00:00,30.0424340602093
11365,2018-02-21 13:00:00,29.5907313713628
11366,2018-02-21 14:00:00,32.1419984400457
11367,2018-02-21 15:00:00,29.2449693462514
11368,2018-02-21 16:00:00,29.1587109238787
11369,2018-02-21 17:00:00,27.1036090836297
11370,2018-02-21 18:00:00,27.1594070595405
11371,2018-02-21 19:00:00,26.7366546226555
11372,2018-02-21 20:00:00,25.6632468526847
11373,2018-02-21 21:00:00,22.5040534420828
11374,2018-02-21 22:00:00,17.0191220083088
11375,2018-02-21 23:00:00,14.1737125405052
11376,2018-02-22 00:00:00,14.074890985425
11377,2018-02-22 01:00:00,14.3981616905032
11378,2018-02-22 02:00:00,13.5733657547206
11379,2018-02-22 03:00:00,13.1457442111565
11380,2018-02-22 04:00:00,17.5552851316136
11381,2018-02-22 05:00:00,20.6860838730396
11382,2018-02-22 06:00:00,33.9559729874777
11383,2018-02-22 07:00:00,30.7148145313525
11384,2018-02-22 08:00:00,31.5564237278538
11385,2018-02-22 09:00:00,30.2941576773469
11386,2018-02-22 10:00:00,30.1220336618797
11387,2018-02-22 11:00:00,39.5222645246316
11388,2018-02-22 12:00:00,30.0996908688015
11389,2018-02-22 13:00:00,30.5766632608865
11390,2018-02-22 14:00:00,34.5030582275889
11391,2018-02-22 15:00:00,31.0248137738399
11392,2018-02-22 16:00:00,30.2488062452303
11393,2018-02-22 17:00:00,29.5673382292049
11394,2018-02-22 18:00:00,30.6537349845455
11395,2018-02-22 19:00:00,25.0178630083445
11396,2018-02-22 20:00:00,27.5977862198791
11397,2018-02-22 21:00:00,24.9465729592595
11398,2018-02-22 22:00:00,16.2057093104319
11399,2018-02-22 23:00:00,14.8169621876744
11400,2018-02-23 00:00:00,14.2589304647924
11401,2018-02-23 01:00:00,13.7147231291608
11402,2018-02-23 02:00:00,13.7636614375655
11403,2018-02-23 03:00:00,15.0503107909392
11404,2018-02-23 04:00:00,17.5956355243405
11405,2018-02-23 05:00:00,30.989592829633
11406,2018-02-23 06:00:00,37.7628021843252
11407,2018-02-23 07:00:00,33.9436928631519
11408,2018-02-23 08:00:00,33.6625840285775
11409,2018-02-23 09:00:00,27.9938568455573
11410,2018-02-23 10:00:00,28.3023024981816
11411,2018-02-23 11:00:00,34.581211150797
11412,2018-02-23 12:00:00,30.8067444560007
11413,2018-02-23 13:00:00,29.4459469577403
11414,2018-02-23 14:00:00,34.4655772150708
11415,2018-02-23 15:00:00,30.9913182618566
11416,2018-02-23 16:00:00,30.4574394055138
11417,2018-02-23 17:00:00,31.2788503295115
11418,2018-02-23 18:00:00,30.0508342760198
11419,2018-02-23 19:00:00,27.9745754728508
11420,2018-02-23 20:00:00,24.7870736581287
11421,2018-02-23 21:00:00,19.9538181687217
11422,2018-02-23 22:00:00,16.8079175106946
11423,2018-02-23 23:00:00,15.1106555693369
11424,2018-02-24 00:00:00,14.1338680491716
11425,2018-02-24 01:00:00,16.0866601160773
11426,2018-02-24 02:00:00,18.1849142095372
11427,2018-02-24 03:00:00,17.0952278025754
11428,2018-02-24 04:00:00,21.0891537741986
11429,2018-02-24 05:00:00,29.0378616088134
11430,2018-02-24 06:00:00,31.027421768785
11431,2018-02-24 07:00:00,29.3964667897754
11432,2018-02-24 08:00:00,30.8392591186679
11433,2018-02-24 09:00:00,24.6726552565224
11434,2018-02-24 10:00:00,23.2466422248488
11435,2018-02-24 11:00:00,26.0737881575719
11436,2018-02-24 12:00:00,22.360010974397
11437,2018-02-24 13:00:00,20.5368583882816
11438,2018-02-24 14:00:00,20.3126652437913
11439,2018-02-24 15:00:00,25.1010242336708
11440,2018-02-24 16:00:00,22.1109432425196
11441,2018-02-24 17:00:00,22.0435975623254
11442,2018-02-24 18:00:00,22.0444352573448
11443,2018-02-24 19:00:00,21.8143175847913
11444,2018-02-24 20:00:00,22.7682633455737
11445,2018-02-24 21:00:00,22.3396070236161
11446,2018-02-24 22:00:00,16.2157403036792
11447,2018-02-24 23:00:00,11.5700795820762
11448,2018-02-25 00:00:00,14.5649994563185
11449,2018-02-25 01:00:00,13.210165952436
11450,2018-02-25 02:00:00,18.3368007682058
11451,2018-02-25 03:00:00,20.0593379004644
11452,2018-02-25 04:00:00,24.1272152377596
11453,2018-02-25 05:00:00,30.8145451039672
11454,2018-02-25 06:00:00,51.0451591673312
11455,2018-02-25 07:00:00,45.7349529016687
11456,2018-02-25 08:00:00,35.5659608336795
11457,2018-02-25 09:00:00,30.6580765896428
11458,2018-02-25 10:00:00,27.4761897025397
11459,2018-02-25 11:00:00,38.7988605802273
11460,2018-02-25 12:00:00,36.4687897480079
11461,2018-02-25 13:00:00,31.2062785298479
11462,2018-02-25 14:00:00,30.8439669910152
11463,2018-02-25 15:00:00,34.2233015569955
11464,2018-02-25 16:00:00,37.8541397746089
11465,2018-02-25 17:00:00,33.3770607418294
11466,2018-02-25 18:00:00,36.4357364254513
11467,2018-02-25 19:00:00,36.8469250203377
11468,2018-02-25 20:00:00,30.484695916112
11469,2018-02-25 21:00:00,31.189737902145
11470,2018-02-25 22:00:00,25.0573117471032
11471,2018-02-25 23:00:00,19.9958675335495
11472,2018-02-26 00:00:00,29.3643180339702
11473,2018-02-26 01:00:00,24.7921530276336
11474,2018-02-26 02:00:00,26.3777173895671
11475,2018-02-26 03:00:00,30.0673923274815
11476,2018-02-26 04:00:00,34.1478839798588
11477,2018-02-26 05:00:00,43.0288543092348
11478,2018-02-26 06:00:00,48.9468714697371
11479,2018-02-26 07:00:00,44.9337749149216
11480,2018-02-26 08:00:00,47.5253549256598
11481,2018-02-26 09:00:00,39.6987437218027
11482,2018-02-26 10:00:00,34.8861228768442
11483,2018-02-26 11:00:00,42.677807762133
11484,2018-02-26 12:00:00,40.5306474512208
11485,2018-02-26 13:00:00,37.5959919460121
11486,2018-02-26 14:00:00,41.4193990067236
11487,2018-02-26 15:00:00,42.9005865244588
11488,2018-02-26 16:00:00,36.9531612114076
11489,2018-02-26 17:00:00,38.2649822283914
11490,2018-02-26 18:00:00,38.4209572328447
11491,2018-02-26 19:00:00,28.0246194193676
11492,2018-02-26 20:00:00,30.1626104175737
11493,2018-02-26 21:00:00,29.2575184528569
11494,2018-02-26 22:00:00,21.7694252081234
11495,2018-02-26 23:00:00,19.7353940530556
11496,2018-02-27 00:00:00,18.8556946735402
11497,2018-02-27 01:00:00,22.4553003466147
11498,2018-02-27 02:00:00,23.0825215353047
11499,2018-02-27 03:00:00,24.1759762067501
11500,2018-02-27 04:00:00,29.814630092296
11501,2018-02-27 05:00:00,37.47895463879
11502,2018-02-27 06:00:00,42.692152619839
11503,2018-02-27 07:00:00,47.2303158534333
11504,2018-02-27 08:00:00,46.5932399445089
11505,2018-02-27 09:00:00,42.4495690171575
11506,2018-02-27 10:00:00,38.3988422619571
11507,2018-02-27 11:00:00,44.5331478755807
11508,2018-02-27 12:00:00,37.8525370667263
11509,2018-02-27 13:00:00,33.7879108977017
11510,2018-02-27 14:00:00,41.7454150275126
11511,2018-02-27 15:00:00,45.2589412689572
11512,2018-02-27 16:00:00,39.4315658845538
11513,2018-02-27 17:00:00,37.285329021933
11514,2018-02-27 18:00:00,39.4657776012879
11515,2018-02-27 19:00:00,34.9330584087334
11516,2018-02-27 20:00:00,35.496441298777
11517,2018-02-27 21:00:00,31.4828956128966
11518,2018-02-27 22:00:00,21.4980210213198
11519,2018-02-27 23:00:00,19.8986882812554
11520,2018-02-28 00:00:00,21.3219216894975
11521,2018-02-28 01:00:00,22.3680394109053
11522,2018-02-28 02:00:00,23.4374956100703
11523,2018-02-28 03:00:00,24.2684669580222
11524,2018-02-28 04:00:00,28.4837590378136
11525,2018-02-28 05:00:00,45.2559455925365
11526,2018-02-28 06:00:00,54.6186081310878
11527,2018-02-28 07:00:00,50.5197078556831
11528,2018-02-28 08:00:00,47.3071986992407
11529,2018-02-28 09:00:00,39.9784978270302
11530,2018-02-28 10:00:00,35.9257157642676
11531,2018-02-28 11:00:00,47.180952497956
11532,2018-02-28 12:00:00,42.2507548372483
11533,2018-02-28 13:00:00,40.8596264276135
11534,2018-02-28 14:00:00,43.0576238886066
11535,2018-02-28 15:00:00,40.4720740693211
11536,2018-02-28 16:00:00,36.3432459081966
11537,2018-02-28 17:00:00,35.5171952544378
11538,2018-02-28 18:00:00,34.6165006103235
11539,2018-02-28 19:00:00,33.91757750745
11540,2018-02-28 20:00:00,33.8934415224868
11541,2018-02-28 21:00:00,29.6879724375165
11542,2018-02-28 22:00:00,20.5457384750937
11543,2018-02-28 23:00:00,17.8368534676878
11544,2018-03-01 00:00:00,17.9784536299042
11545,2018-03-01 01:00:00,19.4989247900399
11546,2018-03-01 02:00:00,21.629446598297
11547,2018-03-01 03:00:00,22.4544474655169
11548,2018-03-01 04:00:00,30.2720240518525
11549,2018-03-01 05:00:00,49.1686074235718
11550,2018-03-01 06:00:00,51.0344110855265
11551,2018-03-01 07:00:00,47.8291463739516
11552,2018-03-01 08:00:00,45.1083099975588
11553,2018-03-01 09:00:00,41.2690518879271
11554,2018-03-01 10:00:00,38.2760721769233
11555,2018-03-01 11:00:00,50.8149496592872
11556,2018-03-01 12:00:00,42.8308967643105
11557,2018-03-01 13:00:00,40.7796235864602
11558,2018-03-01 14:00:00,43.1422205500137
11559,2018-03-01 15:00:00,41.5801069441617
11560,2018-03-01 16:00:00,41.2822866561912
11561,2018-03-01 17:00:00,41.5457981549083
11562,2018-03-01 18:00:00,41.8201854711739
11563,2018-03-01 19:00:00,37.8977772790556
11564,2018-03-01 20:00:00,36.6642360214101
11565,2018-03-01 21:00:00,33.9249923703573
11566,2018-03-01 22:00:00,24.0241063238524
11567,2018-03-01 23:00:00,19.9036430622529
11568,2018-03-02 00:00:00,19.4977478494353
11569,2018-03-02 01:00:00,20.8090897815846
11570,2018-03-02 02:00:00,22.9981286055864
11571,2018-03-02 03:00:00,23.8211339155066
11572,2018-03-02 04:00:00,28.2044184877885
11573,2018-03-02 05:00:00,48.3592137795732
11574,2018-03-02 06:00:00,51.5708429935802
11575,2018-03-02 07:00:00,45.6904756838561
11576,2018-03-02 08:00:00,41.4988419602055
11577,2018-03-02 09:00:00,34.2742086461359
11578,2018-03-02 10:00:00,35.7722629924566
11579,2018-03-02 11:00:00,46.211954767849
11580,2018-03-02 12:00:00,40.3389496297452
11581,2018-03-02 13:00:00,37.9735562984105
11582,2018-03-02 14:00:00,43.7102357989618
11583,2018-03-02 15:00:00,39.7065675613116
11584,2018-03-02 16:00:00,37.9162912032431
11585,2018-03-02 17:00:00,38.5321469797035
11586,2018-03-02 18:00:00,36.6063184683241
11587,2018-03-02 19:00:00,34.0108526066539
11588,2018-03-02 20:00:00,36.1026646401661
11589,2018-03-02 21:00:00,31.5682913225129
11590,2018-03-02 22:00:00,25.3773967923596
11591,2018-03-02 23:00:00,17.8649511462958
11592,2018-03-03 00:00:00,17.3303230830162
11593,2018-03-03 01:00:00,19.3563522783247
11594,2018-03-03 02:00:00,19.6526563220057
11595,2018-03-03 03:00:00,20.9875267978204
11596,2018-03-03 04:00:00,19.0118226500197
11597,2018-03-03 05:00:00,38.470458003487
11598,2018-03-03 06:00:00,43.7317134171479
11599,2018-03-03 07:00:00,40.2407042189976
11600,2018-03-03 08:00:00,39.3508017713939
11601,2018-03-03 09:00:00,31.4093056329144
11602,2018-03-03 10:00:00,30.1844494450179
11603,2018-03-03 11:00:00,35.6128715109786
11604,2018-03-03 12:00:00,32.3335466292991
11605,2018-03-03 13:00:00,33.7896355806374
11606,2018-03-03 14:00:00,35.251545877971
11607,2018-03-03 15:00:00,30.3806484243363
11608,2018-03-03 16:00:00,31.6007766628174
11609,2018-03-03 17:00:00,28.6491594850904
11610,2018-03-03 18:00:00,35.8841672836066
11611,2018-03-03 19:00:00,31.8032628092807
11612,2018-03-03 20:00:00,29.9273725589929
11613,2018-03-03 21:00:00,26.7747856732211
11614,2018-03-03 22:00:00,19.9263119436754
11615,2018-03-03 23:00:00,14.8009661594012
11616,2018-03-04 00:00:00,16.0180815705369
11617,2018-03-04 01:00:00,15.6521553094659
11618,2018-03-04 02:00:00,17.5439506032916
11619,2018-03-04 03:00:00,18.6839405160566
11620,2018-03-04 04:00:00,20.2581504658814
11621,2018-03-04 05:00:00,23.7664623305127
11622,2018-03-04 06:00:00,41.210931678062
11623,2018-03-04 07:00:00,33.5530747723106
11624,2018-03-04 08:00:00,31.150342201884
11625,2018-03-04 09:00:00,24.3774527528318
11626,2018-03-04 10:00:00,25.1728019305664
11627,2018-03-04 11:00:00,33.2121666660228
11628,2018-03-04 12:00:00,28.3620270714458
11629,2018-03-04 13:00:00,27.0732887159085
11630,2018-03-04 14:00:00,27.4428233039344
11631,2018-03-04 15:00:00,28.1279035590517
11632,2018-03-04 16:00:00,31.6284421991852
11633,2018-03-04 17:00:00,27.5614855671394
11634,2018-03-04 18:00:00,28.5813004842107
11635,2018-03-04 19:00:00,29.1759074031865
11636,2018-03-04 20:00:00,28.6686089126531
11637,2018-03-04 21:00:00,23.5539123162653
11638,2018-03-04 22:00:00,18.9133372546186
11639,2018-03-04 23:00:00,16.4094740289508
11640,2018-03-05 00:00:00,21.7238449210768
11641,2018-03-05 01:00:00,22.4713009556991
11642,2018-03-05 02:00:00,22.2266210657019
11643,2018-03-05 03:00:00,24.4444172018996
11644,2018-03-05 04:00:00,26.4660172991864
11645,2018-03-05 05:00:00,36.7903077180861
11646,2018-03-05 06:00:00,42.4883813156763
11647,2018-03-05 07:00:00,45.7864906589116
11648,2018-03-05 08:00:00,40.3212484656883
11649,2018-03-05 09:00:00,35.5772134288902
11650,2018-03-05 10:00:00,28.4185736483121
11651,2018-03-05 11:00:00,40.5110111267264
11652,2018-03-05 12:00:00,30.3865212779099
11653,2018-03-05 13:00:00,27.3157964336401
11654,2018-03-05 14:00:00,27.9185152465168
11655,2018-03-05 15:00:00,24.6897507275316
11656,2018-03-05 16:00:00,26.8334958113864
11657,2018-03-05 17:00:00,28.2795291298588
11658,2018-03-05 18:00:00,28.3933848971121
11659,2018-03-05 19:00:00,28.9699061011816
11660,2018-03-05 20:00:00,34.0615058325472
11661,2018-03-05 21:00:00,24.0411971958338
11662,2018-03-05 22:00:00,16.7908540343502
11663,2018-03-05 23:00:00,14.5318309977343
11664,2018-03-06 00:00:00,12.2907218760213
11665,2018-03-06 01:00:00,13.7613037486329
11666,2018-03-06 02:00:00,15.5261794799007
11667,2018-03-06 03:00:00,13.401734709139
11668,2018-03-06 04:00:00,15.5237533005986
11669,2018-03-06 05:00:00,9.31462757110918
11670,2018-03-06 06:00:00,10.7268156978062
11671,2018-03-06 07:00:00,30.8533480788991
11672,2018-03-06 08:00:00,31.2766549344149
11673,2018-03-06 09:00:00,15.9066684232604
11674,2018-03-06 10:00:00,26.9048803400473
11675,2018-03-06 11:00:00,34.1370858744251
11676,2018-03-06 12:00:00,29.5897231490213
11677,2018-03-06 13:00:00,28.1459943631611
11678,2018-03-06 14:00:00,30.5395609039734
11679,2018-03-06 15:00:00,28.53257175619
11680,2018-03-06 16:00:00,25.1530997390526
11681,2018-03-06 17:00:00,27.174238332343
11682,2018-03-06 18:00:00,26.4204218214538
11683,2018-03-06 19:00:00,24.7726899184428
11684,2018-03-06 20:00:00,24.579000756053
11685,2018-03-06 21:00:00,21.7545886555565
11686,2018-03-06 22:00:00,16.6204985064731
11687,2018-03-06 23:00:00,14.262252696535
11688,2018-03-07 00:00:00,13.3258968665712
11689,2018-03-07 01:00:00,14.2717119136555
11690,2018-03-07 02:00:00,15.0890342479757
11691,2018-03-07 03:00:00,14.8793348658726
11692,2018-03-07 04:00:00,19.6122724960479
11693,2018-03-07 05:00:00,28.6524445510841
11694,2018-03-07 06:00:00,33.8627064946162
11695,2018-03-07 07:00:00,31.459116918265
11696,2018-03-07 08:00:00,29.3502666252086
11697,2018-03-07 09:00:00,23.1585283180625
11698,2018-03-07 10:00:00,24.4884718480561
11699,2018-03-07 11:00:00,29.7374591631096
11700,2018-03-07 12:00:00,23.4069862524297
11701,2018-03-07 13:00:00,21.6103606308856
11702,2018-03-07 14:00:00,24.4111298603195
11703,2018-03-07 15:00:00,24.7062017800053
11704,2018-03-07 16:00:00,26.5989085115258
11705,2018-03-07 17:00:00,27.1841614557772
11706,2018-03-07 18:00:00,25.5420996624373
11707,2018-03-07 19:00:00,24.2916539601122
11708,2018-03-07 20:00:00,24.0048196720337
11709,2018-03-07 21:00:00,20.1594909933217
11710,2018-03-07 22:00:00,16.0994809227547
11711,2018-03-07 23:00:00,13.7364580081922
11712,2018-03-08 00:00:00,13.7570465170378
11713,2018-03-08 01:00:00,14.5794855736354
11714,2018-03-08 02:00:00,16.6942143940402
11715,2018-03-08 03:00:00,16.6701739718259
11716,2018-03-08 04:00:00,22.0997417176084
11717,2018-03-08 05:00:00,34.9963966588527
11718,2018-03-08 06:00:00,42.1262789895696
11719,2018-03-08 07:00:00,37.7496000362091
11720,2018-03-08 08:00:00,36.4763136767328
11721,2018-03-08 09:00:00,27.179895749281
11722,2018-03-08 10:00:00,22.032654692737
11723,2018-03-08 11:00:00,25.5960394888954
11724,2018-03-08 12:00:00,20.0312107220502
11725,2018-03-08 13:00:00,18.1595568759838
11726,2018-03-08 14:00:00,17.6166061315678
11727,2018-03-08 15:00:00,16.2658570705076
11728,2018-03-08 16:00:00,16.5484988321907
11729,2018-03-08 17:00:00,17.4732021048892
11730,2018-03-08 18:00:00,18.1764656227319
11731,2018-03-08 19:00:00,18.871197536166
11732,2018-03-08 20:00:00,16.8376585473743
