,day,l
8303,2017-12-08 23:00:00,11.066232341940825
8304,2017-12-09 00:00:00,11.015627008523559
8305,2017-12-09 01:00:00,11.951728639407936
8306,2017-12-09 02:00:00,13.657124371234186
8307,2017-12-09 03:00:00,15.608763294678047
8308,2017-12-09 04:00:00,16.386064949360026
8309,2017-12-09 05:00:00,31.69239717011196
8310,2017-12-09 06:00:00,40.45410943128266
8311,2017-12-09 07:00:00,33.021154562428734
8312,2017-12-09 08:00:00,30.143096685027064
8313,2017-12-09 09:00:00,23.890196462532398
8314,2017-12-09 10:00:00,22.482737102466647
8315,2017-12-09 11:00:00,28.652835353100414
8316,2017-12-09 12:00:00,24.94646579483565
8317,2017-12-09 13:00:00,22.37927886254543
8318,2017-12-09 14:00:00,23.431148414842248
8319,2017-12-09 15:00:00,23.772212604233452
8320,2017-12-09 16:00:00,25.782447933954593
8321,2017-12-09 17:00:00,24.608703414348785
8322,2017-12-09 18:00:00,23.55781476788711
8323,2017-12-09 19:00:00,21.503113230175764
8324,2017-12-09 20:00:00,24.86982414929647
8325,2017-12-09 21:00:00,23.954645191909147
8326,2017-12-09 22:00:00,16.073847054980707
8327,2017-12-09 23:00:00,13.47909040351707
8328,2017-12-10 00:00:00,12.421959179517794
8329,2017-12-10 01:00:00,15.033580138486366
8330,2017-12-10 02:00:00,15.928210333470375
8331,2017-12-10 03:00:00,16.60654351756401
8332,2017-12-10 04:00:00,17.225948099905313
8333,2017-12-10 05:00:00,25.941494133359484
8334,2017-12-10 06:00:00,37.284818729586675
8335,2017-12-10 07:00:00,33.5416487736195
8336,2017-12-10 08:00:00,29.642667216400376
8337,2017-12-10 09:00:00,23.80940440455412
8338,2017-12-10 10:00:00,23.221923644018577
8339,2017-12-10 11:00:00,33.541677455283406
8340,2017-12-10 12:00:00,30.519008049721013
8341,2017-12-10 13:00:00,27.19960286982257
8342,2017-12-10 14:00:00,27.27761572118671
8343,2017-12-10 15:00:00,27.055033720309787
8344,2017-12-10 16:00:00,29.847120208441726
8345,2017-12-10 17:00:00,27.446063864320244
8346,2017-12-10 18:00:00,29.61378761260332
8347,2017-12-10 19:00:00,29.336245551637653
8348,2017-12-10 20:00:00,29.99355586257972
8349,2017-12-10 21:00:00,22.57351101382557
8350,2017-12-10 22:00:00,17.191947243268253
8351,2017-12-10 23:00:00,14.25021511763065
8352,2017-12-11 00:00:00,21.075228074616973
8353,2017-12-11 01:00:00,18.55374621138168
8354,2017-12-11 02:00:00,21.15011174549616
8355,2017-12-11 03:00:00,23.32585808116121
8356,2017-12-11 04:00:00,26.83453445922961
8357,2017-12-11 05:00:00,35.19607631867639
8358,2017-12-11 06:00:00,40.75126097295927
8359,2017-12-11 07:00:00,39.6459164416322
8360,2017-12-11 08:00:00,40.57164816079799
8361,2017-12-11 09:00:00,33.581214743518856
8362,2017-12-11 10:00:00,30.501276573665024
8363,2017-12-11 11:00:00,34.994965937342464
8364,2017-12-11 12:00:00,34.609198130288284
8365,2017-12-11 13:00:00,36.86785003192418
8366,2017-12-11 14:00:00,34.04399959879117
8367,2017-12-11 15:00:00,34.194744295378804
8368,2017-12-11 16:00:00,29.44646912997621
8369,2017-12-11 17:00:00,23.25191478907105
8370,2017-12-11 18:00:00,22.605654354225898
8371,2017-12-11 19:00:00,8.440690697683294
8372,2017-12-11 20:00:00,17.574565772503767
8373,2017-12-11 21:00:00,13.96053144228156
8374,2017-12-11 22:00:00,8.237932102469216
8375,2017-12-11 23:00:00,5.082583575125632
8376,2017-12-12 00:00:00,5.44477658987861
8377,2017-12-12 01:00:00,4.904420807593956
8378,2017-12-12 02:00:00,3.950765598660496
8379,2017-12-12 03:00:00,8.799510941085277
8380,2017-12-12 04:00:00,10.09314557534166
8381,2017-12-12 05:00:00,23.427070071060466
8382,2017-12-12 06:00:00,34.573797988947355
8383,2017-12-12 07:00:00,43.80890462622819
8384,2017-12-12 08:00:00,33.443768161712725
8385,2017-12-12 09:00:00,28.26654813543961
8386,2017-12-12 10:00:00,26.11837216248769
8387,2017-12-12 11:00:00,34.985974940913955
8388,2017-12-12 12:00:00,29.158725741424394
8389,2017-12-12 13:00:00,26.13055686913482
8390,2017-12-12 14:00:00,27.338153237892453
8391,2017-12-12 15:00:00,24.385473701178693
8392,2017-12-12 16:00:00,24.540552669893213
8393,2017-12-12 17:00:00,24.29923554772725
8394,2017-12-12 18:00:00,22.561015782707248
8395,2017-12-12 19:00:00,23.260058682793183
8396,2017-12-12 20:00:00,21.90460593118865
8397,2017-12-12 21:00:00,19.151734992929963
8398,2017-12-12 22:00:00,13.770979837807872
8399,2017-12-12 23:00:00,10.55554874948953
8400,2017-12-13 00:00:00,10.632510625076439
8401,2017-12-13 01:00:00,10.831326159244421
8402,2017-12-13 02:00:00,12.566848798717515
8403,2017-12-13 03:00:00,16.504439769849228
8404,2017-12-13 04:00:00,20.065560176606795
8405,2017-12-13 05:00:00,34.59526018247613
8406,2017-12-13 06:00:00,39.828795924205366
8407,2017-12-13 07:00:00,36.37020286449525
8408,2017-12-13 08:00:00,34.879631953566914
8409,2017-12-13 09:00:00,28.005273919463978
8410,2017-12-13 10:00:00,27.49751427443797
8411,2017-12-13 11:00:00,33.57152253995391
8412,2017-12-13 12:00:00,26.89594087492146
8413,2017-12-13 13:00:00,22.468775649864348
8414,2017-12-13 14:00:00,23.540142435651173
8415,2017-12-13 15:00:00,23.10462526881125
8416,2017-12-13 16:00:00,23.566409572766762
8417,2017-12-13 17:00:00,25.56452056735887
8418,2017-12-13 18:00:00,25.720909662071733
8419,2017-12-13 19:00:00,23.051902945625137
8420,2017-12-13 20:00:00,22.97547786298357
8421,2017-12-13 21:00:00,21.925920452438177
8422,2017-12-13 22:00:00,11.540258987929823
8423,2017-12-13 23:00:00,10.895736298433935
8424,2017-12-14 00:00:00,10.821155328209183
8425,2017-12-14 01:00:00,11.341404907049654
8426,2017-12-14 02:00:00,10.243025430459586
8427,2017-12-14 03:00:00,12.661246039618426
8428,2017-12-14 04:00:00,16.696304060124813
8429,2017-12-14 05:00:00,28.539460174977304
8430,2017-12-14 06:00:00,27.004507112879487
8431,2017-12-14 07:00:00,28.45636816136355
8432,2017-12-14 08:00:00,29.2358086234602
8433,2017-12-14 09:00:00,25.44015011826169
8434,2017-12-14 10:00:00,26.45659958939148
8435,2017-12-14 11:00:00,34.66647359468664
8436,2017-12-14 12:00:00,28.887837093321586
8437,2017-12-14 13:00:00,26.94021940771381
8438,2017-12-14 14:00:00,25.848185266096934
8439,2017-12-14 15:00:00,23.652484013413854
8440,2017-12-14 16:00:00,25.536093280904478
8441,2017-12-14 17:00:00,25.153221219579773
8442,2017-12-14 18:00:00,25.73327569001113
8443,2017-12-14 19:00:00,23.200812549535453
8444,2017-12-14 20:00:00,21.792704780112253
8445,2017-12-14 21:00:00,20.602024182342525
8446,2017-12-14 22:00:00,13.021896940354097
8447,2017-12-14 23:00:00,11.703236738551853
8448,2017-12-15 00:00:00,11.024232415506956
8449,2017-12-15 01:00:00,12.985141681173983
8450,2017-12-15 02:00:00,13.08119591230043
8451,2017-12-15 03:00:00,13.491132365393169
8452,2017-12-15 04:00:00,17.741440010208898
8453,2017-12-15 05:00:00,28.313830115685896
8454,2017-12-15 06:00:00,31.51871094589281
8455,2017-12-15 07:00:00,28.795156949902342
8456,2017-12-15 08:00:00,28.309769631384594
8457,2017-12-15 09:00:00,22.14935896371532
8458,2017-12-15 10:00:00,21.558870387754048
8459,2017-12-15 11:00:00,26.69577722940584
8460,2017-12-15 12:00:00,25.27136304780929
8461,2017-12-15 13:00:00,25.182890300233588
8462,2017-12-15 14:00:00,30.15485015300191
8463,2017-12-15 15:00:00,26.791424440395414
8464,2017-12-15 16:00:00,26.608572155117844
8465,2017-12-15 17:00:00,28.94095311704903
8466,2017-12-15 18:00:00,27.38762607469924
8467,2017-12-15 19:00:00,27.82910172818624
8468,2017-12-15 20:00:00,28.436949114338017
8469,2017-12-15 21:00:00,23.375130399080128
8470,2017-12-15 22:00:00,17.309972371426348
8471,2017-12-15 23:00:00,12.733991278636847
8472,2017-12-16 00:00:00,13.216689727472547
8473,2017-12-16 01:00:00,16.44286694773466
8474,2017-12-16 02:00:00,11.224733383255698
8475,2017-12-16 03:00:00,12.268749785882315
8476,2017-12-16 04:00:00,15.993475278430415
8477,2017-12-16 05:00:00,28.68703196630432
8478,2017-12-16 06:00:00,36.24618151373626
8479,2017-12-16 07:00:00,30.003959737512783
8480,2017-12-16 08:00:00,30.63135886509973
8481,2017-12-16 09:00:00,23.98101786737868
8482,2017-12-16 10:00:00,22.816816559831533
8483,2017-12-16 11:00:00,27.515607638530263
8484,2017-12-16 12:00:00,23.609171986106443
8485,2017-12-16 13:00:00,19.96698142248089
8486,2017-12-16 14:00:00,20.35316020851303
8487,2017-12-16 15:00:00,22.791510788524995
8488,2017-12-16 16:00:00,23.503704847277785
8489,2017-12-16 17:00:00,23.040288632384538
8490,2017-12-16 18:00:00,23.092695295539627
8491,2017-12-16 19:00:00,23.264312899787434
8492,2017-12-16 20:00:00,24.281081658578373
8493,2017-12-16 21:00:00,22.05348212279736
8494,2017-12-16 22:00:00,15.082895085117398
8495,2017-12-16 23:00:00,10.938090954538536
8496,2017-12-17 00:00:00,11.811886408314574
8497,2017-12-17 01:00:00,12.76881345153399
8498,2017-12-17 02:00:00,14.106381791648426
8499,2017-12-17 03:00:00,15.304705820301091
8500,2017-12-17 04:00:00,16.19089938265906
8501,2017-12-17 05:00:00,22.239079682054715
8502,2017-12-17 06:00:00,32.18531935179736
8503,2017-12-17 07:00:00,29.497552109919376
8504,2017-12-17 08:00:00,28.09520585225265
8505,2017-12-17 09:00:00,21.45199361424353
8506,2017-12-17 10:00:00,20.425187575774736
8507,2017-12-17 11:00:00,25.61825285614577
8508,2017-12-17 12:00:00,21.501104531517395
8509,2017-12-17 13:00:00,21.55055764958727
8510,2017-12-17 14:00:00,20.973564021458103
8511,2017-12-17 15:00:00,21.79763416291552
8512,2017-12-17 16:00:00,24.546537624857717
8513,2017-12-17 17:00:00,24.38772167188182
8514,2017-12-17 18:00:00,28.199456968064627
8515,2017-12-17 19:00:00,28.9613779073156
8516,2017-12-17 20:00:00,30.045129933200368
8517,2017-12-17 21:00:00,22.473717750642347
8518,2017-12-17 22:00:00,16.659941639209794
8519,2017-12-17 23:00:00,15.087875732627197
8520,2017-12-18 00:00:00,22.152007855787865
8521,2017-12-18 01:00:00,20.8733066401705
8522,2017-12-18 02:00:00,22.65743983484119
8523,2017-12-18 03:00:00,23.74935175217836
8524,2017-12-18 04:00:00,27.05504712906209
8525,2017-12-18 05:00:00,41.056176341341356
8526,2017-12-18 06:00:00,43.0143519190142
8527,2017-12-18 07:00:00,45.687794078083414
8528,2017-12-18 08:00:00,41.567303745539775
8529,2017-12-18 09:00:00,32.45021997306353
8530,2017-12-18 10:00:00,31.458019289309448
8531,2017-12-18 11:00:00,40.14021195753685
8532,2017-12-18 12:00:00,33.41062883762266
8533,2017-12-18 13:00:00,30.573690512081143
8534,2017-12-18 14:00:00,32.117424219013905
8535,2017-12-18 15:00:00,29.353171097702184
8536,2017-12-18 16:00:00,26.875956182046558
8537,2017-12-18 17:00:00,29.41280938843227
8538,2017-12-18 18:00:00,29.42227446264841
8539,2017-12-18 19:00:00,30.453502905083383
8540,2017-12-18 20:00:00,27.72442027666249
8541,2017-12-18 21:00:00,24.00549869827791
8542,2017-12-18 22:00:00,17.08786607455088
8543,2017-12-18 23:00:00,14.39593841039065
8544,2017-12-19 00:00:00,13.066207464547155
8545,2017-12-19 01:00:00,15.983735367542565
8546,2017-12-19 02:00:00,17.48716438774008
8547,2017-12-19 03:00:00,18.402461647623998
8548,2017-12-19 04:00:00,22.025038324504752
8549,2017-12-19 05:00:00,29.658990425203942
8550,2017-12-19 06:00:00,31.24345376058129
8551,2017-12-19 07:00:00,33.74986312828702
8552,2017-12-19 08:00:00,36.7913876453134
8553,2017-12-19 09:00:00,31.88543308084905
8554,2017-12-19 10:00:00,26.753765444863113
8555,2017-12-19 11:00:00,34.982246188837856
8556,2017-12-19 12:00:00,28.639617783102302
8557,2017-12-19 13:00:00,26.540862495660445
8558,2017-12-19 14:00:00,29.109906573450786
8559,2017-12-19 15:00:00,32.5313058002512
8560,2017-12-19 16:00:00,30.800833289758355
8561,2017-12-19 17:00:00,28.35151764146929
8562,2017-12-19 18:00:00,28.67229445298995
8563,2017-12-19 19:00:00,26.609803087981682
8564,2017-12-19 20:00:00,25.719142405696626
8565,2017-12-19 21:00:00,23.9717852906102
8566,2017-12-19 22:00:00,16.720337534367562
8567,2017-12-19 23:00:00,13.67166439665684
8568,2017-12-20 00:00:00,14.409931878462475
8569,2017-12-20 01:00:00,14.813698562581461
8570,2017-12-20 02:00:00,16.428280639184024
8571,2017-12-20 03:00:00,15.996570959889974
8572,2017-12-20 04:00:00,21.06958376719503
8573,2017-12-20 05:00:00,36.918754167697074
8574,2017-12-20 06:00:00,38.44210595434833
8575,2017-12-20 07:00:00,35.285196975078826
8576,2017-12-20 08:00:00,36.77657908840879
8577,2017-12-20 09:00:00,31.87514410173347
8578,2017-12-20 10:00:00,28.26546712158548
8579,2017-12-20 11:00:00,37.3409837916794
8580,2017-12-20 12:00:00,31.722996059705377
8581,2017-12-20 13:00:00,28.501061127898275
8582,2017-12-20 14:00:00,27.27961405743433
8583,2017-12-20 15:00:00,25.981033613345748
8584,2017-12-20 16:00:00,28.32809704753769
8585,2017-12-20 17:00:00,28.97945724677659
8586,2017-12-20 18:00:00,27.565828733302194
8587,2017-12-20 19:00:00,27.65425056742932
8588,2017-12-20 20:00:00,28.978043969556893
8589,2017-12-20 21:00:00,27.16793525612641
8590,2017-12-20 22:00:00,15.918605287651694
8591,2017-12-20 23:00:00,14.653448352835046
8592,2017-12-21 00:00:00,14.771541188526573
8593,2017-12-21 01:00:00,15.127294738813331
8594,2017-12-21 02:00:00,17.914540132474038
8595,2017-12-21 03:00:00,18.297607863099284
8596,2017-12-21 04:00:00,24.48977390849061
8597,2017-12-21 05:00:00,41.047730892259075
8598,2017-12-21 06:00:00,42.82668522352677
8599,2017-12-21 07:00:00,41.90821888232585
8600,2017-12-21 08:00:00,38.45623118909477
8601,2017-12-21 09:00:00,35.329529422496854
8602,2017-12-21 10:00:00,31.503262404034626
8603,2017-12-21 11:00:00,39.27122007964937
8604,2017-12-21 12:00:00,29.05990484050702
8605,2017-12-21 13:00:00,28.652858683328862
8606,2017-12-21 14:00:00,29.87071545307629
8607,2017-12-21 15:00:00,27.76520711640511
8608,2017-12-21 16:00:00,29.212266859696413
8609,2017-12-21 17:00:00,28.007236645182303
8610,2017-12-21 18:00:00,28.88125475650835
8611,2017-12-21 19:00:00,26.76849916446797
8612,2017-12-21 20:00:00,22.499344974225387
8613,2017-12-21 21:00:00,21.0654485110937
8614,2017-12-21 22:00:00,15.872296978220675
8615,2017-12-21 23:00:00,13.178344856780086
8616,2017-12-22 00:00:00,13.369017090598303
8617,2017-12-22 01:00:00,16.109380980376198
8618,2017-12-22 02:00:00,15.235114933335927
8619,2017-12-22 03:00:00,16.926893328748065
8620,2017-12-22 04:00:00,22.98111231174977
8621,2017-12-22 05:00:00,29.882073019643368
8622,2017-12-22 06:00:00,43.737677203491224
8623,2017-12-22 07:00:00,39.27615949531668
8624,2017-12-22 08:00:00,37.50224586555566
8625,2017-12-22 09:00:00,27.892541136116762
8626,2017-12-22 10:00:00,28.6845685467304
8627,2017-12-22 11:00:00,36.68450302911854
8628,2017-12-22 12:00:00,31.263398375360175
8629,2017-12-22 13:00:00,28.44147750632635
8630,2017-12-22 14:00:00,33.14766335263241
8631,2017-12-22 15:00:00,28.86885384691628
8632,2017-12-22 16:00:00,27.44012184589811
8633,2017-12-22 17:00:00,28.45378185744393
8634,2017-12-22 18:00:00,26.698036525762717
8635,2017-12-22 19:00:00,26.34089797042284
8636,2017-12-22 20:00:00,28.91256123225347
8637,2017-12-22 21:00:00,24.830826081895612
8638,2017-12-22 22:00:00,18.18153847014403
8639,2017-12-22 23:00:00,14.415116401783614
8640,2017-12-23 00:00:00,13.955876635276873
8641,2017-12-23 01:00:00,17.290269896530685
8642,2017-12-23 02:00:00,17.068979936030242
8643,2017-12-23 03:00:00,18.29818931605605
8644,2017-12-23 04:00:00,17.341608046399386
8645,2017-12-23 05:00:00,36.919312389303826
8646,2017-12-23 06:00:00,44.35807607089389
8647,2017-12-23 07:00:00,38.39314753697403
8648,2017-12-23 08:00:00,35.99376469361085
8649,2017-12-23 09:00:00,28.859544064937534
8650,2017-12-23 10:00:00,26.395468807854446
8651,2017-12-23 11:00:00,29.58057961832557
8652,2017-12-23 12:00:00,22.61035088539115
8653,2017-12-23 13:00:00,20.382368461180697
8654,2017-12-23 14:00:00,19.09612674978656
8655,2017-12-23 15:00:00,20.22235822669268
8656,2017-12-23 16:00:00,22.269492805210472
8657,2017-12-23 17:00:00,22.672297161255088
8658,2017-12-23 18:00:00,22.82286588818424
8659,2017-12-23 19:00:00,22.129272987268127
8660,2017-12-23 20:00:00,22.71114038019136
8661,2017-12-23 21:00:00,19.848361177716978
8662,2017-12-23 22:00:00,13.5816084573507
8663,2017-12-23 23:00:00,10.694602215611297
8664,2017-12-24 00:00:00,10.644415573196042
8665,2017-12-24 01:00:00,11.951761170104403
8666,2017-12-24 02:00:00,12.506428081163154
8667,2017-12-24 03:00:00,12.714901687907865
8668,2017-12-24 04:00:00,15.535055775375335
8669,2017-12-24 05:00:00,18.970375723057693
8670,2017-12-24 06:00:00,31.040204613235318
8671,2017-12-24 07:00:00,27.192205277327933
8672,2017-12-24 08:00:00,26.137968318882912
8673,2017-12-24 09:00:00,20.971482444607307
8674,2017-12-24 10:00:00,20.47694103945861
8675,2017-12-24 11:00:00,25.843704244860433
8676,2017-12-24 12:00:00,20.168916747214826
8677,2017-12-24 13:00:00,19.76407378566219
8678,2017-12-24 14:00:00,18.829579578649163
8679,2017-12-24 15:00:00,19.900634648074988
8680,2017-12-24 16:00:00,21.31474992835476
8681,2017-12-24 17:00:00,22.53746239813452
8682,2017-12-24 18:00:00,24.29922508855185
8683,2017-12-24 19:00:00,25.828002706193967
8684,2017-12-24 20:00:00,25.317501865187637
8685,2017-12-24 21:00:00,22.82669514566523
8686,2017-12-24 22:00:00,16.54174138368336
8687,2017-12-24 23:00:00,12.92684761390118
8688,2017-12-25 00:00:00,14.621476892867179
8689,2017-12-25 01:00:00,16.09620214473238
8690,2017-12-25 02:00:00,15.641743098013578
8691,2017-12-25 03:00:00,16.48440455234713
8692,2017-12-25 04:00:00,20.91402594290264
8693,2017-12-25 05:00:00,26.02818787117227
8694,2017-12-25 06:00:00,34.66658487413505
8695,2017-12-25 07:00:00,37.363419758310854
8696,2017-12-25 08:00:00,34.00012690892956
8697,2017-12-25 09:00:00,28.29622908993729
8698,2017-12-25 10:00:00,27.327574362974037
8699,2017-12-25 11:00:00,29.334159229341296
8700,2017-12-25 12:00:00,21.517950128273764
8701,2017-12-25 13:00:00,20.040397155777168
8702,2017-12-25 14:00:00,19.159347325687712
8703,2017-12-25 15:00:00,22.68150522365941
8704,2017-12-25 16:00:00,21.015837568304523
8705,2017-12-25 17:00:00,21.41318995255223
8706,2017-12-25 18:00:00,21.14160193649657
8707,2017-12-25 19:00:00,23.90238234027548
8708,2017-12-25 20:00:00,17.405115470921373
8709,2017-12-25 21:00:00,13.280705231693474
8710,2017-12-25 22:00:00,8.25532137022719
8711,2017-12-25 23:00:00,8.090016774883043
8712,2017-12-26 00:00:00,9.656088932665783
8713,2017-12-26 01:00:00,12.068223759658576
8714,2017-12-26 02:00:00,11.408379125387498
8715,2017-12-26 03:00:00,12.82401355816552
8716,2017-12-26 04:00:00,14.631349696900655
8717,2017-12-26 05:00:00,26.01868076375943
8718,2017-12-26 06:00:00,34.07612866398135
8719,2017-12-26 07:00:00,23.82199005862493
8720,2017-12-26 08:00:00,29.771769269452356
8721,2017-12-26 09:00:00,15.327450235305898
8722,2017-12-26 10:00:00,24.461752176457605
8723,2017-12-26 11:00:00,29.143051984071878
8724,2017-12-26 12:00:00,27.252660141537852
8725,2017-12-26 13:00:00,25.04841887972235
8726,2017-12-26 14:00:00,26.200522459228267
8727,2017-12-26 15:00:00,24.9679057287502
8728,2017-12-26 16:00:00,23.245381384721398
8729,2017-12-26 17:00:00,22.968822014292716
8730,2017-12-26 18:00:00,22.81072244798151
8731,2017-12-26 19:00:00,22.984465165104183
8732,2017-12-26 20:00:00,21.988385145874272
8733,2017-12-26 21:00:00,20.97233632546237
8734,2017-12-26 22:00:00,10.827967476732104
8735,2017-12-26 23:00:00,10.455819107171859
8736,2017-12-27 00:00:00,9.964457941045737
8737,2017-12-27 01:00:00,10.593178116148431
8738,2017-12-27 02:00:00,10.919477305051597
8739,2017-12-27 03:00:00,14.592707152951405
8740,2017-12-27 04:00:00,15.836741674779804
8741,2017-12-27 05:00:00,26.440961476422572
8742,2017-12-27 06:00:00,27.518942991114898
8743,2017-12-27 07:00:00,24.933718684944736
8744,2017-12-27 08:00:00,23.507662656043948
8745,2017-12-27 09:00:00,18.98311413526916
8746,2017-12-27 10:00:00,17.323445078821585
8747,2017-12-27 11:00:00,21.036329097555033
8748,2017-12-27 12:00:00,14.680798613169188
8749,2017-12-27 13:00:00,20.296316745570863
8750,2017-12-27 14:00:00,19.5346880581676
8751,2017-12-27 15:00:00,18.691167782750767
8752,2017-12-27 16:00:00,19.662225627009352
8753,2017-12-27 17:00:00,16.53727497903276
8754,2017-12-27 18:00:00,20.854690269133027
8755,2017-12-27 19:00:00,20.49709367554811
8756,2017-12-27 20:00:00,18.009609530119484
8757,2017-12-27 21:00:00,15.237635203370251
8758,2017-12-27 22:00:00,9.958559407045074
8759,2017-12-27 23:00:00,8.761192778015563
8760,2017-12-28 00:00:00,9.294850988144326
8761,2017-12-28 01:00:00,9.565122354719342
8762,2017-12-28 02:00:00,12.24385116443461
8763,2017-12-28 03:00:00,11.087114086830336
8764,2017-12-28 04:00:00,16.75534195844699
8765,2017-12-28 05:00:00,30.845391992672877
8766,2017-12-28 06:00:00,28.8233805598046
8767,2017-12-28 07:00:00,24.49488583182808
8768,2017-12-28 08:00:00,28.60190910139884
8769,2017-12-28 09:00:00,24.48469849787158
8770,2017-12-28 10:00:00,26.226832496644377
8771,2017-12-28 11:00:00,31.022531005840197
8772,2017-12-28 12:00:00,26.594071201916126
8773,2017-12-28 13:00:00,24.95670848214221
8774,2017-12-28 14:00:00,25.63186569634099
8775,2017-12-28 15:00:00,23.86741985029266
8776,2017-12-28 16:00:00,24.95178013090189
8777,2017-12-28 17:00:00,26.042629211427407
8778,2017-12-28 18:00:00,23.490506305507182
8779,2017-12-28 19:00:00,23.85644170317557
8780,2017-12-28 20:00:00,19.55060623865662
8781,2017-12-28 21:00:00,18.532207557515413
8782,2017-12-28 22:00:00,12.613191925466216
8783,2017-12-28 23:00:00,11.074342477694794
8784,2017-12-29 00:00:00,10.530827893409619
8785,2017-12-29 01:00:00,12.012018731680355
8786,2017-12-29 02:00:00,12.319186318800016
8787,2017-12-29 03:00:00,13.362853002678001
8788,2017-12-29 04:00:00,18.586571237704955
8789,2017-12-29 05:00:00,30.52730081703039
8790,2017-12-29 06:00:00,37.505628643136944
8791,2017-12-29 07:00:00,34.64274497605875
8792,2017-12-29 08:00:00,34.6560974501555
8793,2017-12-29 09:00:00,26.62418203918377
8794,2017-12-29 10:00:00,25.086638351199927
8795,2017-12-29 11:00:00,29.239182279190345
8796,2017-12-29 12:00:00,25.443864201457693
8797,2017-12-29 13:00:00,25.110158294807405
8798,2017-12-29 14:00:00,27.378382207749528
8799,2017-12-29 15:00:00,26.063484792791577
8800,2017-12-29 16:00:00,25.105369115729104
8801,2017-12-29 17:00:00,28.58663852717617
8802,2017-12-29 18:00:00,25.429802086583226
8803,2017-12-29 19:00:00,25.855930813877592
8804,2017-12-29 20:00:00,26.774435146618465
8805,2017-12-29 21:00:00,23.814535587636136
8806,2017-12-29 22:00:00,16.036513675214508
8807,2017-12-29 23:00:00,12.893845751405753
8808,2017-12-30 00:00:00,12.896757380430724
8809,2017-12-30 01:00:00,14.35189196456193
8810,2017-12-30 02:00:00,14.459357908717768
8811,2017-12-30 03:00:00,14.856268924581798
8812,2017-12-30 04:00:00,15.630550848743296
8813,2017-12-30 05:00:00,31.834404123659898
8814,2017-12-30 06:00:00,36.27598739712483
8815,2017-12-30 07:00:00,35.106782390036656
8816,2017-12-30 08:00:00,34.0538023183279
8817,2017-12-30 09:00:00,27.536717454802126
8818,2017-12-30 10:00:00,26.06451145178669
8819,2017-12-30 11:00:00,31.849359071400947
8820,2017-12-30 12:00:00,25.712898425855464
8821,2017-12-30 13:00:00,22.89948452739645
8822,2017-12-30 14:00:00,21.28964348337348
8823,2017-12-30 15:00:00,25.477744212718488
8824,2017-12-30 16:00:00,26.80109567180735
8825,2017-12-30 17:00:00,26.72640593626728
8826,2017-12-30 18:00:00,26.403504437262
8827,2017-12-30 19:00:00,25.345352495933906
8828,2017-12-30 20:00:00,25.89998008186452
8829,2017-12-30 21:00:00,22.016301552374024
8830,2017-12-30 22:00:00,15.364522342477356
8831,2017-12-30 23:00:00,12.859169467531936
8832,2017-12-31 00:00:00,12.436950291376224
8833,2017-12-31 01:00:00,13.91441522927791
8834,2017-12-31 02:00:00,14.312092746448787
8835,2017-12-31 03:00:00,15.052681007388525
8836,2017-12-31 04:00:00,17.253691438447568
8837,2017-12-31 05:00:00,23.276171583339657
8838,2017-12-31 06:00:00,31.435457989741767
8839,2017-12-31 07:00:00,28.85424521853997
8840,2017-12-31 08:00:00,26.149268537366492
8841,2017-12-31 09:00:00,20.29027277170759
8842,2017-12-31 10:00:00,20.156835502663697
8843,2017-12-31 11:00:00,27.70666164261934
8844,2017-12-31 12:00:00,25.812339903379698
8845,2017-12-31 13:00:00,23.515116625064124
8846,2017-12-31 14:00:00,24.04699076364839
8847,2017-12-31 15:00:00,24.5329747181008
8848,2017-12-31 16:00:00,25.53146436144395
8849,2017-12-31 17:00:00,25.062715549214076
8850,2017-12-31 18:00:00,25.119050114343466
8851,2017-12-31 19:00:00,27.3445540031258
8852,2017-12-31 20:00:00,25.99303951787857
8853,2017-12-31 21:00:00,19.324381163432463
8854,2017-12-31 22:00:00,14.175623905675836
8855,2017-12-31 23:00:00,10.49982752235201
8856,2018-01-01 00:00:00,16.192306849909947
8857,2018-01-01 01:00:00,14.806842890198135
8858,2018-01-01 02:00:00,25.79617860827397
8859,2018-01-01 03:00:00,27.85979762804673
8860,2018-01-01 04:00:00,22.98520662320918
8861,2018-01-01 05:00:00,32.92910028552379
8862,2018-01-01 06:00:00,38.79571019280295
8863,2018-01-01 07:00:00,59.136872582349994
8864,2018-01-01 08:00:00,31.76030526505153
8865,2018-01-01 09:00:00,26.53276591284289
8866,2018-01-01 10:00:00,24.500847275894518
8867,2018-01-01 11:00:00,20.811801787251497
8868,2018-01-01 12:00:00,31.848396555642747
8869,2018-01-01 13:00:00,30.456595828843163
8870,2018-01-01 14:00:00,30.082273003880147
8871,2018-01-01 15:00:00,28.079270002035
8872,2018-01-01 16:00:00,26.563066707587353
8873,2018-01-01 17:00:00,28.64549668357253
8874,2018-01-01 18:00:00,28.240849847175642
8875,2018-01-01 19:00:00,28.026634905727878
8876,2018-01-01 20:00:00,27.59866547719352
8877,2018-01-01 21:00:00,24.179738605873023
8878,2018-01-01 22:00:00,17.078195245788677
8879,2018-01-01 23:00:00,13.859808720072351
8880,2018-01-02 00:00:00,12.348213400120072
8881,2018-01-02 01:00:00,15.121227206848138
8882,2018-01-02 02:00:00,18.23578047325874
8883,2018-01-02 03:00:00,17.375831648756197
8884,2018-01-02 04:00:00,18.914547510656718
8885,2018-01-02 05:00:00,29.074657087875305
