,day
9659,2017-12-12 11:00:00
9660,2017-12-12 12:00:00
9661,2017-12-12 13:00:00
9662,2017-12-12 14:00:00
9663,2017-12-12 15:00:00
9664,2017-12-12 16:00:00
9665,2017-12-12 17:00:00
9666,2017-12-12 18:00:00
9667,2017-12-12 19:00:00
9668,2017-12-12 20:00:00
9669,2017-12-12 21:00:00
9670,2017-12-12 22:00:00
9671,2017-12-12 23:00:00
9672,2017-12-13 00:00:00
9673,2017-12-13 01:00:00
9674,2017-12-13 02:00:00
9675,2017-12-13 03:00:00
9676,2017-12-13 04:00:00
9677,2017-12-13 05:00:00
9678,2017-12-13 06:00:00
9679,2017-12-13 07:00:00
9680,2017-12-13 08:00:00
9681,2017-12-13 09:00:00
9682,2017-12-13 10:00:00
9683,2017-12-13 11:00:00
9684,2017-12-13 12:00:00
9685,2017-12-13 13:00:00
9686,2017-12-13 14:00:00
9687,2017-12-13 15:00:00
9688,2017-12-13 16:00:00
9689,2017-12-13 17:00:00
9690,2017-12-13 18:00:00
9691,2017-12-13 19:00:00
9692,2017-12-13 20:00:00
9693,2017-12-13 21:00:00
9694,2017-12-13 22:00:00
9695,2017-12-13 23:00:00
9696,2017-12-14 00:00:00
9697,2017-12-14 01:00:00
9698,2017-12-14 02:00:00
9699,2017-12-14 03:00:00
9700,2017-12-14 04:00:00
9701,2017-12-14 05:00:00
9702,2017-12-14 06:00:00
9703,2017-12-14 07:00:00
9704,2017-12-14 08:00:00
9705,2017-12-14 09:00:00
9706,2017-12-14 10:00:00
9707,2017-12-14 11:00:00
9708,2017-12-14 12:00:00
9709,2017-12-14 13:00:00
9710,2017-12-14 14:00:00
9711,2017-12-14 15:00:00
9712,2017-12-14 16:00:00
9713,2017-12-14 17:00:00
9714,2017-12-14 18:00:00
9715,2017-12-14 19:00:00
9716,2017-12-14 20:00:00
9717,2017-12-14 21:00:00
9718,2017-12-14 22:00:00
9719,2017-12-14 23:00:00
9720,2017-12-15 00:00:00
9721,2017-12-15 01:00:00
9722,2017-12-15 02:00:00
9723,2017-12-15 03:00:00
9724,2017-12-15 04:00:00
9725,2017-12-15 05:00:00
9726,2017-12-15 06:00:00
9727,2017-12-15 07:00:00
9728,2017-12-15 08:00:00
9729,2017-12-15 09:00:00
9730,2017-12-15 10:00:00
9731,2017-12-15 11:00:00
9732,2017-12-15 12:00:00
9733,2017-12-15 13:00:00
9734,2017-12-15 14:00:00
9735,2017-12-15 15:00:00
9736,2017-12-15 16:00:00
9737,2017-12-15 17:00:00
9738,2017-12-15 18:00:00
9739,2017-12-15 19:00:00
9740,2017-12-15 20:00:00
9741,2017-12-15 21:00:00
9742,2017-12-15 22:00:00
9743,2017-12-15 23:00:00
9744,2017-12-16 00:00:00
9745,2017-12-16 01:00:00
9746,2017-12-16 02:00:00
9747,2017-12-16 03:00:00
9748,2017-12-16 04:00:00
9749,2017-12-16 05:00:00
9750,2017-12-16 06:00:00
9751,2017-12-16 07:00:00
9752,2017-12-16 08:00:00
9753,2017-12-16 09:00:00
9754,2017-12-16 10:00:00
9755,2017-12-16 11:00:00
9756,2017-12-16 12:00:00
9757,2017-12-16 13:00:00
9758,2017-12-16 14:00:00
9759,2017-12-16 15:00:00
9760,2017-12-16 16:00:00
9761,2017-12-16 17:00:00
9762,2017-12-16 18:00:00
9763,2017-12-16 19:00:00
9764,2017-12-16 20:00:00
9765,2017-12-16 21:00:00
9766,2017-12-16 22:00:00
9767,2017-12-16 23:00:00
9768,2017-12-17 00:00:00
9769,2017-12-17 01:00:00
9770,2017-12-17 02:00:00
9771,2017-12-17 03:00:00
9772,2017-12-17 04:00:00
9773,2017-12-17 05:00:00
9774,2017-12-17 06:00:00
9775,2017-12-17 07:00:00
9776,2017-12-17 08:00:00
9777,2017-12-17 09:00:00
9778,2017-12-17 10:00:00
9779,2017-12-17 11:00:00
9780,2017-12-17 12:00:00
9781,2017-12-17 13:00:00
9782,2017-12-17 14:00:00
9783,2017-12-17 15:00:00
9784,2017-12-17 16:00:00
9785,2017-12-17 17:00:00
9786,2017-12-17 18:00:00
9787,2017-12-17 19:00:00
9788,2017-12-17 20:00:00
9789,2017-12-17 21:00:00
9790,2017-12-17 22:00:00
9791,2017-12-17 23:00:00
9792,2017-12-18 00:00:00
9793,2017-12-18 01:00:00
9794,2017-12-18 02:00:00
9795,2017-12-18 03:00:00
9796,2017-12-18 04:00:00
9797,2017-12-18 05:00:00
9798,2017-12-18 06:00:00
9799,2017-12-18 07:00:00
9800,2017-12-18 08:00:00
9801,2017-12-18 09:00:00
9802,2017-12-18 10:00:00
9803,2017-12-18 11:00:00
9804,2017-12-18 12:00:00
9805,2017-12-18 13:00:00
9806,2017-12-18 14:00:00
9807,2017-12-18 15:00:00
9808,2017-12-18 16:00:00
9809,2017-12-18 17:00:00
9810,2017-12-18 18:00:00
9811,2017-12-18 19:00:00
9812,2017-12-18 20:00:00
9813,2017-12-18 21:00:00
9814,2017-12-18 22:00:00
9815,2017-12-18 23:00:00
9816,2017-12-19 00:00:00
9817,2017-12-19 01:00:00
9818,2017-12-19 02:00:00
9819,2017-12-19 03:00:00
9820,2017-12-19 04:00:00
9821,2017-12-19 05:00:00
9822,2017-12-19 06:00:00
9823,2017-12-19 07:00:00
9824,2017-12-19 08:00:00
9825,2017-12-19 09:00:00
9826,2017-12-19 10:00:00
9827,2017-12-19 11:00:00
9828,2017-12-19 12:00:00
9829,2017-12-19 13:00:00
9830,2017-12-19 14:00:00
9831,2017-12-19 15:00:00
9832,2017-12-19 16:00:00
9833,2017-12-19 17:00:00
9834,2017-12-19 18:00:00
9835,2017-12-19 19:00:00
9836,2017-12-19 20:00:00
9837,2017-12-19 21:00:00
9838,2017-12-19 22:00:00
9839,2017-12-19 23:00:00
9840,2017-12-20 00:00:00
9841,2017-12-20 01:00:00
9842,2017-12-20 02:00:00
9843,2017-12-20 03:00:00
9844,2017-12-20 04:00:00
9845,2017-12-20 05:00:00
9846,2017-12-20 06:00:00
9847,2017-12-20 07:00:00
9848,2017-12-20 08:00:00
9849,2017-12-20 09:00:00
9850,2017-12-20 10:00:00
9851,2017-12-20 11:00:00
9852,2017-12-20 12:00:00
9853,2017-12-20 13:00:00
9854,2017-12-20 14:00:00
9855,2017-12-20 15:00:00
9856,2017-12-20 16:00:00
9857,2017-12-20 17:00:00
9858,2017-12-20 18:00:00
9859,2017-12-20 19:00:00
9860,2017-12-20 20:00:00
9861,2017-12-20 21:00:00
9862,2017-12-20 22:00:00
9863,2017-12-20 23:00:00
9864,2017-12-21 00:00:00
9865,2017-12-21 01:00:00
9866,2017-12-21 02:00:00
9867,2017-12-21 03:00:00
9868,2017-12-21 04:00:00
9869,2017-12-21 05:00:00
9870,2017-12-21 06:00:00
9871,2017-12-21 07:00:00
9872,2017-12-21 08:00:00
9873,2017-12-21 09:00:00
9874,2017-12-21 10:00:00
9875,2017-12-21 11:00:00
9876,2017-12-21 12:00:00
9877,2017-12-21 13:00:00
9878,2017-12-21 14:00:00
9879,2017-12-21 15:00:00
9880,2017-12-21 16:00:00
9881,2017-12-21 17:00:00
9882,2017-12-21 18:00:00
9883,2017-12-21 19:00:00
9884,2017-12-21 20:00:00
9885,2017-12-21 21:00:00
9886,2017-12-21 22:00:00
9887,2017-12-21 23:00:00
9888,2017-12-22 00:00:00
9889,2017-12-22 01:00:00
9890,2017-12-22 02:00:00
9891,2017-12-22 03:00:00
9892,2017-12-22 04:00:00
9893,2017-12-22 05:00:00
9894,2017-12-22 06:00:00
9895,2017-12-22 07:00:00
9896,2017-12-22 08:00:00
9897,2017-12-22 09:00:00
9898,2017-12-22 10:00:00
9899,2017-12-22 11:00:00
9900,2017-12-22 12:00:00
9901,2017-12-22 13:00:00
9902,2017-12-22 14:00:00
9903,2017-12-22 15:00:00
9904,2017-12-22 16:00:00
9905,2017-12-22 17:00:00
9906,2017-12-22 18:00:00
9907,2017-12-22 19:00:00
9908,2017-12-22 20:00:00
9909,2017-12-22 21:00:00
9910,2017-12-22 22:00:00
9911,2017-12-22 23:00:00
9912,2017-12-23 00:00:00
9913,2017-12-23 01:00:00
9914,2017-12-23 02:00:00
9915,2017-12-23 03:00:00
9916,2017-12-23 04:00:00
9917,2017-12-23 05:00:00
9918,2017-12-23 06:00:00
9919,2017-12-23 07:00:00
9920,2017-12-23 08:00:00
9921,2017-12-23 09:00:00
9922,2017-12-23 10:00:00
9923,2017-12-23 11:00:00
9924,2017-12-23 12:00:00
9925,2017-12-23 13:00:00
9926,2017-12-23 14:00:00
9927,2017-12-23 15:00:00
9928,2017-12-23 16:00:00
9929,2017-12-23 17:00:00
9930,2017-12-23 18:00:00
9931,2017-12-23 19:00:00
9932,2017-12-23 20:00:00
9933,2017-12-23 21:00:00
9934,2017-12-23 22:00:00
9935,2017-12-23 23:00:00
9936,2017-12-24 00:00:00
9937,2017-12-24 01:00:00
9938,2017-12-24 02:00:00
9939,2017-12-24 03:00:00
9940,2017-12-24 04:00:00
9941,2017-12-24 05:00:00
9942,2017-12-24 06:00:00
9943,2017-12-24 07:00:00
9944,2017-12-24 08:00:00
9945,2017-12-24 09:00:00
9946,2017-12-24 10:00:00
9947,2017-12-24 11:00:00
9948,2017-12-24 12:00:00
9949,2017-12-24 13:00:00
9950,2017-12-24 14:00:00
9951,2017-12-24 15:00:00
9952,2017-12-24 16:00:00
9953,2017-12-24 17:00:00
9954,2017-12-24 18:00:00
9955,2017-12-24 19:00:00
9956,2017-12-24 20:00:00
9957,2017-12-24 21:00:00
9958,2017-12-24 22:00:00
9959,2017-12-24 23:00:00
9960,2017-12-25 00:00:00
9961,2017-12-25 01:00:00
9962,2017-12-25 02:00:00
9963,2017-12-25 03:00:00
9964,2017-12-25 04:00:00
9965,2017-12-25 05:00:00
9966,2017-12-25 06:00:00
9967,2017-12-25 07:00:00
9968,2017-12-25 08:00:00
9969,2017-12-25 09:00:00
9970,2017-12-25 10:00:00
9971,2017-12-25 11:00:00
9972,2017-12-25 12:00:00
9973,2017-12-25 13:00:00
9974,2017-12-25 14:00:00
9975,2017-12-25 15:00:00
9976,2017-12-25 16:00:00
9977,2017-12-25 17:00:00
9978,2017-12-25 18:00:00
9979,2017-12-25 19:00:00
9980,2017-12-25 20:00:00
9981,2017-12-25 21:00:00
9982,2017-12-25 22:00:00
9983,2017-12-25 23:00:00
9984,2017-12-26 00:00:00
9985,2017-12-26 01:00:00
9986,2017-12-26 02:00:00
9987,2017-12-26 03:00:00
9988,2017-12-26 04:00:00
9989,2017-12-26 05:00:00
9990,2017-12-26 06:00:00
9991,2017-12-26 07:00:00
9992,2017-12-26 08:00:00
9993,2017-12-26 09:00:00
9994,2017-12-26 10:00:00
9995,2017-12-26 11:00:00
9996,2017-12-26 12:00:00
9997,2017-12-26 13:00:00
9998,2017-12-26 14:00:00
9999,2017-12-26 15:00:00
10000,2017-12-26 16:00:00
10001,2017-12-26 17:00:00
10002,2017-12-26 18:00:00
10003,2017-12-26 19:00:00
10004,2017-12-26 20:00:00
10005,2017-12-26 21:00:00
10006,2017-12-26 22:00:00
10007,2017-12-26 23:00:00
10008,2017-12-27 00:00:00
10009,2017-12-27 01:00:00
10010,2017-12-27 02:00:00
10011,2017-12-27 03:00:00
10012,2017-12-27 04:00:00
10013,2017-12-27 05:00:00
10014,2017-12-27 06:00:00
10015,2017-12-27 07:00:00
10016,2017-12-27 08:00:00
10017,2017-12-27 09:00:00
10018,2017-12-27 10:00:00
10019,2017-12-27 11:00:00
10020,2017-12-27 12:00:00
10021,2017-12-27 13:00:00
10022,2017-12-27 14:00:00
10023,2017-12-27 15:00:00
10024,2017-12-27 16:00:00
10025,2017-12-27 17:00:00
10026,2017-12-27 18:00:00
10027,2017-12-27 19:00:00
10028,2017-12-27 20:00:00
10029,2017-12-27 21:00:00
10030,2017-12-27 22:00:00
10031,2017-12-27 23:00:00
10032,2017-12-28 00:00:00
10033,2017-12-28 01:00:00
10034,2017-12-28 02:00:00
10035,2017-12-28 03:00:00
10036,2017-12-28 04:00:00
10037,2017-12-28 05:00:00
10038,2017-12-28 06:00:00
10039,2017-12-28 07:00:00
10040,2017-12-28 08:00:00
10041,2017-12-28 09:00:00
10042,2017-12-28 10:00:00
10043,2017-12-28 11:00:00
10044,2017-12-28 12:00:00
10045,2017-12-28 13:00:00
10046,2017-12-28 14:00:00
10047,2017-12-28 15:00:00
10048,2017-12-28 16:00:00
10049,2017-12-28 17:00:00
10050,2017-12-28 18:00:00
10051,2017-12-28 19:00:00
10052,2017-12-28 20:00:00
10053,2017-12-28 21:00:00
10054,2017-12-28 22:00:00
10055,2017-12-28 23:00:00
10056,2017-12-29 00:00:00
10057,2017-12-29 01:00:00
10058,2017-12-29 02:00:00
10059,2017-12-29 03:00:00
10060,2017-12-29 04:00:00
10061,2017-12-29 05:00:00
10062,2017-12-29 06:00:00
10063,2017-12-29 07:00:00
10064,2017-12-29 08:00:00
10065,2017-12-29 09:00:00
10066,2017-12-29 10:00:00
10067,2017-12-29 11:00:00
10068,2017-12-29 12:00:00
10069,2017-12-29 13:00:00
10070,2017-12-29 14:00:00
10071,2017-12-29 15:00:00
10072,2017-12-29 16:00:00
10073,2017-12-29 17:00:00
10074,2017-12-29 18:00:00
10075,2017-12-29 19:00:00
10076,2017-12-29 20:00:00
10077,2017-12-29 21:00:00
10078,2017-12-29 22:00:00
10079,2017-12-29 23:00:00
10080,2017-12-30 00:00:00
10081,2017-12-30 01:00:00
10082,2017-12-30 02:00:00
10083,2017-12-30 03:00:00
10084,2017-12-30 04:00:00
10085,2017-12-30 05:00:00
10086,2017-12-30 06:00:00
10087,2017-12-30 07:00:00
10088,2017-12-30 08:00:00
10089,2017-12-30 09:00:00
10090,2017-12-30 10:00:00
10091,2017-12-30 11:00:00
10092,2017-12-30 12:00:00
10093,2017-12-30 13:00:00
10094,2017-12-30 14:00:00
10095,2017-12-30 15:00:00
10096,2017-12-30 16:00:00
10097,2017-12-30 17:00:00
10098,2017-12-30 18:00:00
10099,2017-12-30 19:00:00
10100,2017-12-30 20:00:00
10101,2017-12-30 21:00:00
10102,2017-12-30 22:00:00
10103,2017-12-30 23:00:00
10104,2017-12-31 00:00:00
10105,2017-12-31 01:00:00
10106,2017-12-31 02:00:00
10107,2017-12-31 03:00:00
10108,2017-12-31 04:00:00
10109,2017-12-31 05:00:00
10110,2017-12-31 06:00:00
10111,2017-12-31 07:00:00
10112,2017-12-31 08:00:00
10113,2017-12-31 09:00:00
10114,2017-12-31 10:00:00
10115,2017-12-31 11:00:00
10116,2017-12-31 12:00:00
10117,2017-12-31 13:00:00
10118,2017-12-31 14:00:00
10119,2017-12-31 15:00:00
10120,2017-12-31 16:00:00
10121,2017-12-31 17:00:00
10122,2017-12-31 18:00:00
10123,2017-12-31 19:00:00
10124,2017-12-31 20:00:00
10125,2017-12-31 21:00:00
10126,2017-12-31 22:00:00
10127,2017-12-31 23:00:00
10128,2018-01-01 00:00:00
10129,2018-01-01 01:00:00
10130,2018-01-01 02:00:00
10131,2018-01-01 03:00:00
10132,2018-01-01 04:00:00
10133,2018-01-01 05:00:00
10134,2018-01-01 06:00:00
10135,2018-01-01 07:00:00
10136,2018-01-01 08:00:00
10137,2018-01-01 09:00:00
10138,2018-01-01 10:00:00
10139,2018-01-01 11:00:00
10140,2018-01-01 12:00:00
10141,2018-01-01 13:00:00
10142,2018-01-01 14:00:00
10143,2018-01-01 15:00:00
10144,2018-01-01 16:00:00
10145,2018-01-01 17:00:00
10146,2018-01-01 18:00:00
10147,2018-01-01 19:00:00
10148,2018-01-01 20:00:00
10149,2018-01-01 21:00:00
10150,2018-01-01 22:00:00
10151,2018-01-01 23:00:00
10152,2018-01-02 00:00:00
10153,2018-01-02 01:00:00
10154,2018-01-02 02:00:00
10155,2018-01-02 03:00:00
10156,2018-01-02 04:00:00
10157,2018-01-02 05:00:00
10158,2018-01-02 06:00:00
10159,2018-01-02 07:00:00
10160,2018-01-02 08:00:00
10161,2018-01-02 09:00:00
10162,2018-01-02 10:00:00
10163,2018-01-02 11:00:00
10164,2018-01-02 12:00:00
10165,2018-01-02 13:00:00
10166,2018-01-02 14:00:00
10167,2018-01-02 15:00:00
10168,2018-01-02 16:00:00
10169,2018-01-02 17:00:00
10170,2018-01-02 18:00:00
10171,2018-01-02 19:00:00
10172,2018-01-02 20:00:00
10173,2018-01-02 21:00:00
10174,2018-01-02 22:00:00
10175,2018-01-02 23:00:00
10176,2018-01-03 00:00:00
10177,2018-01-03 01:00:00
10178,2018-01-03 02:00:00
10179,2018-01-03 03:00:00
10180,2018-01-03 04:00:00
10181,2018-01-03 05:00:00
10182,2018-01-03 06:00:00
10183,2018-01-03 07:00:00
10184,2018-01-03 08:00:00
10185,2018-01-03 09:00:00
10186,2018-01-03 10:00:00
10187,2018-01-03 11:00:00
10188,2018-01-03 12:00:00
10189,2018-01-03 13:00:00
10190,2018-01-03 14:00:00
10191,2018-01-03 15:00:00
10192,2018-01-03 16:00:00
10193,2018-01-03 17:00:00
10194,2018-01-03 18:00:00
10195,2018-01-03 19:00:00
10196,2018-01-03 20:00:00
10197,2018-01-03 21:00:00
10198,2018-01-03 22:00:00
10199,2018-01-03 23:00:00
10200,2018-01-04 00:00:00
10201,2018-01-04 01:00:00
10202,2018-01-04 02:00:00
10203,2018-01-04 03:00:00
10204,2018-01-04 04:00:00
10205,2018-01-04 05:00:00
10206,2018-01-04 06:00:00
10207,2018-01-04 07:00:00
10208,2018-01-04 08:00:00
10209,2018-01-04 09:00:00
10210,2018-01-04 10:00:00
10211,2018-01-04 11:00:00
10212,2018-01-04 12:00:00
10213,2018-01-04 13:00:00
10214,2018-01-04 14:00:00
10215,2018-01-04 15:00:00
10216,2018-01-04 16:00:00
10217,2018-01-04 17:00:00
10218,2018-01-04 18:00:00
10219,2018-01-04 19:00:00
10220,2018-01-04 20:00:00
10221,2018-01-04 21:00:00
10222,2018-01-04 22:00:00
10223,2018-01-04 23:00:00
10224,2018-01-05 00:00:00
10225,2018-01-05 01:00:00
10226,2018-01-05 02:00:00
10227,2018-01-05 03:00:00
10228,2018-01-05 04:00:00
10229,2018-01-05 05:00:00
10230,2018-01-05 06:00:00
10231,2018-01-05 07:00:00
10232,2018-01-05 08:00:00
10233,2018-01-05 09:00:00
10234,2018-01-05 10:00:00
10235,2018-01-05 11:00:00
10236,2018-01-05 12:00:00
10237,2018-01-05 13:00:00
10238,2018-01-05 14:00:00
10239,2018-01-05 15:00:00
10240,2018-01-05 16:00:00
10241,2018-01-05 17:00:00
10242,2018-01-05 18:00:00
10243,2018-01-05 19:00:00
10244,2018-01-05 20:00:00
10245,2018-01-05 21:00:00
10246,2018-01-05 22:00:00
10247,2018-01-05 23:00:00
10248,2018-01-06 00:00:00
10249,2018-01-06 01:00:00
10250,2018-01-06 02:00:00
10251,2018-01-06 03:00:00
10252,2018-01-06 04:00:00
10253,2018-01-06 05:00:00
10254,2018-01-06 06:00:00
10255,2018-01-06 07:00:00
10256,2018-01-06 08:00:00
10257,2018-01-06 09:00:00
10258,2018-01-06 10:00:00
10259,2018-01-06 11:00:00
10260,2018-01-06 12:00:00
10261,2018-01-06 13:00:00
10262,2018-01-06 14:00:00
10263,2018-01-06 15:00:00
10264,2018-01-06 16:00:00
10265,2018-01-06 17:00:00
10266,2018-01-06 18:00:00
10267,2018-01-06 19:00:00
10268,2018-01-06 20:00:00
10269,2018-01-06 21:00:00
10270,2018-01-06 22:00:00
10271,2018-01-06 23:00:00
10272,2018-01-07 00:00:00
10273,2018-01-07 01:00:00
10274,2018-01-07 02:00:00
10275,2018-01-07 03:00:00
10276,2018-01-07 04:00:00
10277,2018-01-07 05:00:00
10278,2018-01-07 06:00:00
10279,2018-01-07 07:00:00
10280,2018-01-07 08:00:00
10281,2018-01-07 09:00:00
10282,2018-01-07 10:00:00
10283,2018-01-07 11:00:00
10284,2018-01-07 12:00:00
10285,2018-01-07 13:00:00
10286,2018-01-07 14:00:00
10287,2018-01-07 15:00:00
10288,2018-01-07 16:00:00
10289,2018-01-07 17:00:00
10290,2018-01-07 18:00:00
10291,2018-01-07 19:00:00
10292,2018-01-07 20:00:00
10293,2018-01-07 21:00:00
10294,2018-01-07 22:00:00
10295,2018-01-07 23:00:00
10296,2018-01-08 00:00:00
10297,2018-01-08 01:00:00
10298,2018-01-08 02:00:00
10299,2018-01-08 03:00:00
10300,2018-01-08 04:00:00
10301,2018-01-08 05:00:00
10302,2018-01-08 06:00:00
10303,2018-01-08 07:00:00
10304,2018-01-08 08:00:00
10305,2018-01-08 09:00:00
10306,2018-01-08 10:00:00
10307,2018-01-08 11:00:00
10308,2018-01-08 12:00:00
10309,2018-01-08 13:00:00
10310,2018-01-08 14:00:00
10311,2018-01-08 15:00:00
10312,2018-01-08 16:00:00
10313,2018-01-08 17:00:00
10314,2018-01-08 18:00:00
10315,2018-01-08 19:00:00
10316,2018-01-08 20:00:00
10317,2018-01-08 21:00:00
10318,2018-01-08 22:00:00
10319,2018-01-08 23:00:00
10320,2018-01-09 00:00:00
10321,2018-01-09 01:00:00
10322,2018-01-09 02:00:00
10323,2018-01-09 03:00:00
10324,2018-01-09 04:00:00
10325,2018-01-09 05:00:00
10326,2018-01-09 06:00:00
10327,2018-01-09 07:00:00
10328,2018-01-09 08:00:00
10329,2018-01-09 09:00:00
10330,2018-01-09 10:00:00
10331,2018-01-09 11:00:00
10332,2018-01-09 12:00:00
10333,2018-01-09 13:00:00
10334,2018-01-09 14:00:00
10335,2018-01-09 15:00:00
10336,2018-01-09 16:00:00
10337,2018-01-09 17:00:00
10338,2018-01-09 18:00:00
10339,2018-01-09 19:00:00
10340,2018-01-09 20:00:00
10341,2018-01-09 21:00:00
10342,2018-01-09 22:00:00
10343,2018-01-09 23:00:00
10344,2018-01-10 00:00:00
10345,2018-01-10 01:00:00
10346,2018-01-10 02:00:00
10347,2018-01-10 03:00:00
10348,2018-01-10 04:00:00
10349,2018-01-10 05:00:00
10350,2018-01-10 06:00:00
10351,2018-01-10 07:00:00
10352,2018-01-10 08:00:00
10353,2018-01-10 09:00:00
10354,2018-01-10 10:00:00
10355,2018-01-10 11:00:00
10356,2018-01-10 12:00:00
10357,2018-01-10 13:00:00
10358,2018-01-10 14:00:00
10359,2018-01-10 15:00:00
10360,2018-01-10 16:00:00
10361,2018-01-10 17:00:00
10362,2018-01-10 18:00:00
10363,2018-01-10 19:00:00
10364,2018-01-10 20:00:00
10365,2018-01-10 21:00:00
10366,2018-01-10 22:00:00
10367,2018-01-10 23:00:00
10368,2018-01-11 00:00:00
10369,2018-01-11 01:00:00
10370,2018-01-11 02:00:00
10371,2018-01-11 03:00:00
10372,2018-01-11 04:00:00
10373,2018-01-11 05:00:00
10374,2018-01-11 06:00:00
10375,2018-01-11 07:00:00
10376,2018-01-11 08:00:00
10377,2018-01-11 09:00:00
10378,2018-01-11 10:00:00
10379,2018-01-11 11:00:00
10380,2018-01-11 12:00:00
10381,2018-01-11 13:00:00
10382,2018-01-11 14:00:00
10383,2018-01-11 15:00:00
10384,2018-01-11 16:00:00
10385,2018-01-11 17:00:00
10386,2018-01-11 18:00:00
10387,2018-01-11 19:00:00
10388,2018-01-11 20:00:00
10389,2018-01-11 21:00:00
10390,2018-01-11 22:00:00
10391,2018-01-11 23:00:00
10392,2018-01-12 00:00:00
10393,2018-01-12 01:00:00
10394,2018-01-12 02:00:00
10395,2018-01-12 03:00:00
10396,2018-01-12 04:00:00
10397,2018-01-12 05:00:00
10398,2018-01-12 06:00:00
10399,2018-01-12 07:00:00
10400,2018-01-12 08:00:00
10401,2018-01-12 09:00:00
10402,2018-01-12 10:00:00
10403,2018-01-12 11:00:00
10404,2018-01-12 12:00:00
10405,2018-01-12 13:00:00
10406,2018-01-12 14:00:00
10407,2018-01-12 15:00:00
10408,2018-01-12 16:00:00
10409,2018-01-12 17:00:00
10410,2018-01-12 18:00:00
10411,2018-01-12 19:00:00
10412,2018-01-12 20:00:00
10413,2018-01-12 21:00:00
10414,2018-01-12 22:00:00
10415,2018-01-12 23:00:00
10416,2018-01-13 00:00:00
10417,2018-01-13 01:00:00
10418,2018-01-13 02:00:00
10419,2018-01-13 03:00:00
10420,2018-01-13 04:00:00
10421,2018-01-13 05:00:00
10422,2018-01-13 06:00:00
10423,2018-01-13 07:00:00
10424,2018-01-13 08:00:00
10425,2018-01-13 09:00:00
10426,2018-01-13 10:00:00
10427,2018-01-13 11:00:00
10428,2018-01-13 12:00:00
10429,2018-01-13 13:00:00
10430,2018-01-13 14:00:00
10431,2018-01-13 15:00:00
10432,2018-01-13 16:00:00
10433,2018-01-13 17:00:00
10434,2018-01-13 18:00:00
10435,2018-01-13 19:00:00
10436,2018-01-13 20:00:00
10437,2018-01-13 21:00:00
10438,2018-01-13 22:00:00
10439,2018-01-13 23:00:00
10440,2018-01-14 00:00:00
10441,2018-01-14 01:00:00
10442,2018-01-14 02:00:00
10443,2018-01-14 03:00:00
10444,2018-01-14 04:00:00
10445,2018-01-14 05:00:00
10446,2018-01-14 06:00:00
10447,2018-01-14 07:00:00
10448,2018-01-14 08:00:00
10449,2018-01-14 09:00:00
10450,2018-01-14 10:00:00
10451,2018-01-14 11:00:00
10452,2018-01-14 12:00:00
10453,2018-01-14 13:00:00
10454,2018-01-14 14:00:00
10455,2018-01-14 15:00:00
10456,2018-01-14 16:00:00
10457,2018-01-14 17:00:00
10458,2018-01-14 18:00:00
10459,2018-01-14 19:00:00
10460,2018-01-14 20:00:00
10461,2018-01-14 21:00:00
10462,2018-01-14 22:00:00
10463,2018-01-14 23:00:00
10464,2018-01-15 00:00:00
10465,2018-01-15 01:00:00
10466,2018-01-15 02:00:00
10467,2018-01-15 03:00:00
10468,2018-01-15 04:00:00
10469,2018-01-15 05:00:00
10470,2018-01-15 06:00:00
10471,2018-01-15 07:00:00
10472,2018-01-15 08:00:00
10473,2018-01-15 09:00:00
10474,2018-01-15 10:00:00
10475,2018-01-15 11:00:00
10476,2018-01-15 12:00:00
10477,2018-01-15 13:00:00
10478,2018-01-15 14:00:00
10479,2018-01-15 15:00:00
10480,2018-01-15 16:00:00
10481,2018-01-15 17:00:00
10482,2018-01-15 18:00:00
10483,2018-01-15 19:00:00
10484,2018-01-15 20:00:00
10485,2018-01-15 21:00:00
10486,2018-01-15 22:00:00
10487,2018-01-15 23:00:00
10488,2018-01-16 00:00:00
10489,2018-01-16 01:00:00
10490,2018-01-16 02:00:00
10491,2018-01-16 03:00:00
10492,2018-01-16 04:00:00
10493,2018-01-16 05:00:00
10494,2018-01-16 06:00:00
10495,2018-01-16 07:00:00
10496,2018-01-16 08:00:00
10497,2018-01-16 09:00:00
10498,2018-01-16 10:00:00
10499,2018-01-16 11:00:00
10500,2018-01-16 12:00:00
10501,2018-01-16 13:00:00
10502,2018-01-16 14:00:00
10503,2018-01-16 15:00:00
10504,2018-01-16 16:00:00
10505,2018-01-16 17:00:00
10506,2018-01-16 18:00:00
10507,2018-01-16 19:00:00
10508,2018-01-16 20:00:00
10509,2018-01-16 21:00:00
10510,2018-01-16 22:00:00
10511,2018-01-16 23:00:00
10512,2018-01-17 00:00:00
10513,2018-01-17 01:00:00
10514,2018-01-17 02:00:00
10515,2018-01-17 03:00:00
10516,2018-01-17 04:00:00
10517,2018-01-17 05:00:00
10518,2018-01-17 06:00:00
10519,2018-01-17 07:00:00
10520,2018-01-17 08:00:00
10521,2018-01-17 09:00:00
10522,2018-01-17 10:00:00
10523,2018-01-17 11:00:00
10524,2018-01-17 12:00:00
10525,2018-01-17 13:00:00
10526,2018-01-17 14:00:00
10527,2018-01-17 15:00:00
10528,2018-01-17 16:00:00
10529,2018-01-17 17:00:00
10530,2018-01-17 18:00:00
10531,2018-01-17 19:00:00
10532,2018-01-17 20:00:00
