,day,l
10995,2018-02-06 03:00:00,11.214188769068453
10996,2018-02-06 04:00:00,14.674246273734058
10997,2018-02-06 05:00:00,19.780443439496167
10998,2018-02-06 06:00:00,10.037548133441557
10999,2018-02-06 07:00:00,17.739166294906497
11000,2018-02-06 08:00:00,26.64457154672939
11001,2018-02-06 09:00:00,24.240161672669792
11002,2018-02-06 10:00:00,21.723214243012382
11003,2018-02-06 11:00:00,27.204788313116723
11004,2018-02-06 12:00:00,20.989721225633584
11005,2018-02-06 13:00:00,20.273455985938643
11006,2018-02-06 14:00:00,23.234217194639818
11007,2018-02-06 15:00:00,24.850629865299503
11008,2018-02-06 16:00:00,22.255678915356732
11009,2018-02-06 17:00:00,20.7581352531411
11010,2018-02-06 18:00:00,21.130577301364134
11011,2018-02-06 19:00:00,19.262141259016623
11012,2018-02-06 20:00:00,18.357324816634492
11013,2018-02-06 21:00:00,18.081768489156573
11014,2018-02-06 22:00:00,11.320832807852334
11015,2018-02-06 23:00:00,10.3085381196875
11016,2018-02-07 00:00:00,11.547769456865947
11017,2018-02-07 01:00:00,11.384271082813811
11018,2018-02-07 02:00:00,12.591514926408177
11019,2018-02-07 03:00:00,15.705487762031664
11020,2018-02-07 04:00:00,17.577723642969428
11021,2018-02-07 05:00:00,31.75788952577263
11022,2018-02-07 06:00:00,31.511355194714234
11023,2018-02-07 07:00:00,27.593411722597505
11024,2018-02-07 08:00:00,27.725637540161706
11025,2018-02-07 09:00:00,23.38117296356495
11026,2018-02-07 10:00:00,21.367290773547918
11027,2018-02-07 11:00:00,30.648016451415362
11028,2018-02-07 12:00:00,22.914350839909726
11029,2018-02-07 13:00:00,21.109485811984907
11030,2018-02-07 14:00:00,23.60552975430442
11031,2018-02-07 15:00:00,21.605030168644834
11032,2018-02-07 16:00:00,23.729517822417463
11033,2018-02-07 17:00:00,24.450717939212517
11034,2018-02-07 18:00:00,22.9841821721765
11035,2018-02-07 19:00:00,20.507483765576826
11036,2018-02-07 20:00:00,20.155487264474605
11037,2018-02-07 21:00:00,19.76779831393363
11038,2018-02-07 22:00:00,11.612134093879012
11039,2018-02-07 23:00:00,9.984804873079236
11040,2018-02-08 00:00:00,9.916121752632097
11041,2018-02-08 01:00:00,10.159859746603159
11042,2018-02-08 02:00:00,13.11176006105318
11043,2018-02-08 03:00:00,13.51615918525633
11044,2018-02-08 04:00:00,17.838143553334174
11045,2018-02-08 05:00:00,32.351406393233
11046,2018-02-08 06:00:00,31.876934739766046
11047,2018-02-08 07:00:00,29.570150869979855
11048,2018-02-08 08:00:00,28.852572303552723
11049,2018-02-08 09:00:00,25.91476656330325
11050,2018-02-08 10:00:00,23.58073299382037
11051,2018-02-08 11:00:00,28.403075195889738
11052,2018-02-08 12:00:00,20.496290737739063
11053,2018-02-08 13:00:00,19.587289743649748
11054,2018-02-08 14:00:00,19.548209981038223
11055,2018-02-08 15:00:00,20.236622607917816
11056,2018-02-08 16:00:00,20.683252131817824
11057,2018-02-08 17:00:00,19.124987597577665
11058,2018-02-08 18:00:00,18.90548039121821
11059,2018-02-08 19:00:00,18.022773721016694
11060,2018-02-08 20:00:00,16.110768526060788
11061,2018-02-08 21:00:00,14.112337302318648
11062,2018-02-08 22:00:00,9.776157653227354
11063,2018-02-08 23:00:00,7.730643759953528
11064,2018-02-09 00:00:00,7.68658289115078
11065,2018-02-09 01:00:00,8.923026054951883
11066,2018-02-09 02:00:00,9.79274335814457
11067,2018-02-09 03:00:00,10.42706003326332
11068,2018-02-09 04:00:00,15.339661271807959
11069,2018-02-09 05:00:00,24.168884304083537
11070,2018-02-09 06:00:00,27.565225247743925
11071,2018-02-09 07:00:00,25.223090660325184
11072,2018-02-09 08:00:00,26.074846182770496
11073,2018-02-09 09:00:00,21.460470894814375
11074,2018-02-09 10:00:00,20.794945496617522
11075,2018-02-09 11:00:00,26.821112964036786
11076,2018-02-09 12:00:00,24.26970232408926
11077,2018-02-09 13:00:00,23.134004243844643
11078,2018-02-09 14:00:00,22.74740893928619
11079,2018-02-09 15:00:00,21.38752694004712
11080,2018-02-09 16:00:00,23.025688345231977
11081,2018-02-09 17:00:00,22.781833869380126
11082,2018-02-09 18:00:00,22.811692596875872
11083,2018-02-09 19:00:00,22.556016505370017
11084,2018-02-09 20:00:00,22.476112073439584
11085,2018-02-09 21:00:00,20.099703373577587
11086,2018-02-09 22:00:00,13.865193346212749
11087,2018-02-09 23:00:00,10.973299939919977
11088,2018-02-10 00:00:00,10.48981546030666
11089,2018-02-10 01:00:00,12.307096485850506
11090,2018-02-10 02:00:00,11.880336577320275
11091,2018-02-10 03:00:00,12.496331656450113
11092,2018-02-10 04:00:00,12.60832143253761
11093,2018-02-10 05:00:00,26.056125316795573
11094,2018-02-10 06:00:00,30.487573241864432
11095,2018-02-10 07:00:00,29.603987397210936
11096,2018-02-10 08:00:00,29.146286837034353
11097,2018-02-10 09:00:00,21.968404054315958
11098,2018-02-10 10:00:00,21.206103083752488
11099,2018-02-10 11:00:00,24.630478100408357
11100,2018-02-10 12:00:00,19.838646014229838
11101,2018-02-10 13:00:00,17.719788791795203
11102,2018-02-10 14:00:00,18.802666067028547
11103,2018-02-10 15:00:00,19.92125068375086
11104,2018-02-10 16:00:00,19.065857824296884
11105,2018-02-10 17:00:00,17.751100893395613
11106,2018-02-10 18:00:00,20.97022698755589
11107,2018-02-10 19:00:00,20.110644442250866
11108,2018-02-10 20:00:00,19.77678462851654
11109,2018-02-10 21:00:00,17.282248741703647
11110,2018-02-10 22:00:00,11.516336393093924
11111,2018-02-10 23:00:00,9.356486152797729
11112,2018-02-11 00:00:00,8.888770881358445
11113,2018-02-11 01:00:00,9.639050006630892
11114,2018-02-11 02:00:00,9.868370258322928
11115,2018-02-11 03:00:00,12.087640641033017
11116,2018-02-11 04:00:00,13.575157335477751
11117,2018-02-11 05:00:00,19.428386713420252
11118,2018-02-11 06:00:00,27.961380154482914
11119,2018-02-11 07:00:00,22.064583881931462
11120,2018-02-11 08:00:00,21.888618823154168
11121,2018-02-11 09:00:00,16.468832842900767
11122,2018-02-11 10:00:00,17.140000165427
11123,2018-02-11 11:00:00,23.491955779194413
11124,2018-02-11 12:00:00,21.760220084792124
11125,2018-02-11 13:00:00,20.622807796572356
11126,2018-02-11 14:00:00,20.161087688593298
11127,2018-02-11 15:00:00,19.972719269912865
11128,2018-02-11 16:00:00,21.8905718462794
11129,2018-02-11 17:00:00,21.400839172180664
11130,2018-02-11 18:00:00,22.025880465768704
11131,2018-02-11 19:00:00,22.436538784278877
11132,2018-02-11 20:00:00,23.483712472037805
11133,2018-02-11 21:00:00,19.861259721289393
11134,2018-02-11 22:00:00,14.42961836687753
11135,2018-02-11 23:00:00,11.114838883036162
11136,2018-02-12 00:00:00,16.636114101122537
11137,2018-02-12 01:00:00,14.362457138278486
11138,2018-02-12 02:00:00,15.681037700457718
11139,2018-02-12 03:00:00,15.249421567870593
11140,2018-02-12 04:00:00,17.461398744397346
11141,2018-02-12 05:00:00,24.696728006538116
11142,2018-02-12 06:00:00,31.04313894272405
11143,2018-02-12 07:00:00,52.87368290485899
11144,2018-02-12 08:00:00,28.845798167478048
11145,2018-02-12 09:00:00,22.87880541464895
11146,2018-02-12 10:00:00,23.39589306230686
11147,2018-02-12 11:00:00,30.862393111900403
11148,2018-02-12 12:00:00,27.575143049125998
11149,2018-02-12 13:00:00,22.736525008186735
11150,2018-02-12 14:00:00,28.51614879163127
11151,2018-02-12 15:00:00,31.177812198362354
11152,2018-02-12 16:00:00,25.440724750149585
11153,2018-02-12 17:00:00,25.924105355264928
11154,2018-02-12 18:00:00,24.850400588045247
11155,2018-02-12 19:00:00,27.63526528185149
11156,2018-02-12 20:00:00,22.15314071846334
11157,2018-02-12 21:00:00,21.044114844219163
11158,2018-02-12 22:00:00,13.626082607372776
11159,2018-02-12 23:00:00,11.451606785713658
11160,2018-02-13 00:00:00,10.87766764086277
11161,2018-02-13 01:00:00,12.589313313548262
11162,2018-02-13 02:00:00,14.194721073879801
11163,2018-02-13 03:00:00,15.775351819774057
11164,2018-02-13 04:00:00,16.349191121974126
11165,2018-02-13 05:00:00,19.41794232625831
11166,2018-02-13 06:00:00,31.999363897581464
11167,2018-02-13 07:00:00,29.924382757126033
11168,2018-02-13 08:00:00,33.3319420774853
11169,2018-02-13 09:00:00,26.191630167542147
11170,2018-02-13 10:00:00,21.745587070279562
11171,2018-02-13 11:00:00,27.190454213795338
11172,2018-02-13 12:00:00,25.288072027405505
11173,2018-02-13 13:00:00,26.37441085189668
11174,2018-02-13 14:00:00,23.602391065600212
11175,2018-02-13 15:00:00,28.35136632523618
11176,2018-02-13 16:00:00,25.45715691292425
11177,2018-02-13 17:00:00,23.22039690763124
11178,2018-02-13 18:00:00,24.506635661869915
11179,2018-02-13 19:00:00,23.345941132583185
11180,2018-02-13 20:00:00,24.125608573441305
11181,2018-02-13 21:00:00,21.738198784109386
11182,2018-02-13 22:00:00,15.783633340316106
11183,2018-02-13 23:00:00,13.263534210584158
11184,2018-02-14 00:00:00,13.420955274361088
11185,2018-02-14 01:00:00,14.790097972364828
11186,2018-02-14 02:00:00,15.66868752866952
11187,2018-02-14 03:00:00,15.46398504827596
11188,2018-02-14 04:00:00,21.59768584030941
11189,2018-02-14 05:00:00,36.735163670736654
11190,2018-02-14 06:00:00,40.41204608476147
11191,2018-02-14 07:00:00,36.85402800882334
11192,2018-02-14 08:00:00,35.59710389673908
11193,2018-02-14 09:00:00,29.823857437100216
11194,2018-02-14 10:00:00,25.612533858240514
11195,2018-02-14 11:00:00,32.086784968354934
11196,2018-02-14 12:00:00,25.284902225543643
11197,2018-02-14 13:00:00,24.213976110994743
11198,2018-02-14 14:00:00,24.528031757351773
11199,2018-02-14 15:00:00,23.081457367639604
11200,2018-02-14 16:00:00,23.237278674357555
11201,2018-02-14 17:00:00,23.24742639139809
11202,2018-02-14 18:00:00,25.302164517201188
11203,2018-02-14 19:00:00,23.11622382303371
11204,2018-02-14 20:00:00,24.53478877195857
11205,2018-02-14 21:00:00,23.479589973647542
11206,2018-02-14 22:00:00,15.383480474554396
11207,2018-02-14 23:00:00,12.852979442461312
11208,2018-02-15 00:00:00,13.098718223190609
11209,2018-02-15 01:00:00,14.15346037070855
11210,2018-02-15 02:00:00,16.678429127499182
11211,2018-02-15 03:00:00,16.90360664723662
11212,2018-02-15 04:00:00,21.610287608573753
11213,2018-02-15 05:00:00,36.681766393975536
11214,2018-02-15 06:00:00,40.62145834464711
11215,2018-02-15 07:00:00,36.590378639502354
11216,2018-02-15 08:00:00,34.99170981203369
11217,2018-02-15 09:00:00,28.64947784577336
11218,2018-02-15 10:00:00,24.8821835419507
11219,2018-02-15 11:00:00,31.242417203598425
11220,2018-02-15 12:00:00,22.830317527843057
11221,2018-02-15 13:00:00,21.74954769176898
11222,2018-02-15 14:00:00,26.566398575339786
11223,2018-02-15 15:00:00,24.68942709568278
11224,2018-02-15 16:00:00,23.985901118130002
11225,2018-02-15 17:00:00,25.833926184222413
11226,2018-02-15 18:00:00,24.645111864568715
11227,2018-02-15 19:00:00,22.882644414330386
11228,2018-02-15 20:00:00,20.889052586150804
11229,2018-02-15 21:00:00,21.398647861990057
11230,2018-02-15 22:00:00,14.49961906180512
11231,2018-02-15 23:00:00,12.48480090984918
11232,2018-02-16 00:00:00,12.29581899699711
11233,2018-02-16 01:00:00,13.99067110020298
11234,2018-02-16 02:00:00,13.666715637208455
11235,2018-02-16 03:00:00,17.237132393673324
11236,2018-02-16 04:00:00,22.239662581903115
11237,2018-02-16 05:00:00,37.506843372908584
11238,2018-02-16 06:00:00,41.360546767178626
11239,2018-02-16 07:00:00,36.735897838534555
11240,2018-02-16 08:00:00,32.31828142012657
11241,2018-02-16 09:00:00,26.461024198241702
11242,2018-02-16 10:00:00,24.531722060169557
11243,2018-02-16 11:00:00,30.22562865027936
11244,2018-02-16 12:00:00,25.518736505592248
11245,2018-02-16 13:00:00,24.018935833124075
11246,2018-02-16 14:00:00,26.49298566790271
11247,2018-02-16 15:00:00,24.07498900393571
11248,2018-02-16 16:00:00,22.351914114605385
11249,2018-02-16 17:00:00,24.193687997903766
11250,2018-02-16 18:00:00,23.259171848666032
11251,2018-02-16 19:00:00,23.56972642368219
11252,2018-02-16 20:00:00,23.063310441575645
11253,2018-02-16 21:00:00,20.490214505657622
11254,2018-02-16 22:00:00,15.412927702873084
11255,2018-02-16 23:00:00,11.62094481717267
11256,2018-02-17 00:00:00,11.900728716253388
11257,2018-02-17 01:00:00,13.16738654115132
11258,2018-02-17 02:00:00,13.748891061216732
11259,2018-02-17 03:00:00,14.610566006322445
11260,2018-02-17 04:00:00,14.595332253606703
11261,2018-02-17 05:00:00,30.646363887092665
11262,2018-02-17 06:00:00,37.03882377470742
11263,2018-02-17 07:00:00,31.704782496715037
11264,2018-02-17 08:00:00,30.712974701378425
11265,2018-02-17 09:00:00,23.36461443413221
11266,2018-02-17 10:00:00,19.929175911200698
11267,2018-02-17 11:00:00,24.431371877223786
11268,2018-02-17 12:00:00,20.91872369792157
11269,2018-02-17 13:00:00,20.310143193065535
11270,2018-02-17 14:00:00,20.611457968642114
11271,2018-02-17 15:00:00,22.385157730056203
11272,2018-02-17 16:00:00,23.070128890569798
11273,2018-02-17 17:00:00,22.861586319801077
11274,2018-02-17 18:00:00,27.241802757596886
11275,2018-02-17 19:00:00,23.906187971176802
11276,2018-02-17 20:00:00,20.21552496711628
11277,2018-02-17 21:00:00,17.797809936549395
11278,2018-02-17 22:00:00,12.887891586898998
11279,2018-02-17 23:00:00,12.004086636811081
11280,2018-02-18 00:00:00,8.407536425799362
11281,2018-02-18 01:00:00,14.057698429368838
11282,2018-02-18 02:00:00,9.925957069152156
11283,2018-02-18 03:00:00,10.405907905362326
11284,2018-02-18 04:00:00,12.758867859993655
11285,2018-02-18 05:00:00,17.095449515105667
11286,2018-02-18 06:00:00,26.613572098116894
11287,2018-02-18 07:00:00,19.0996396811275
11288,2018-02-18 08:00:00,19.85139075109835
11289,2018-02-18 09:00:00,15.576724213265862
11290,2018-02-18 10:00:00,16.446517625332916
11291,2018-02-18 11:00:00,22.251902189892395
11292,2018-02-18 12:00:00,19.51899864154876
11293,2018-02-18 13:00:00,17.817542692566423
11294,2018-02-18 14:00:00,18.687980939478624
11295,2018-02-18 15:00:00,22.463351580486446
11296,2018-02-18 16:00:00,24.464969409938636
11297,2018-02-18 17:00:00,20.41773479063259
11298,2018-02-18 18:00:00,23.451509991963373
11299,2018-02-18 19:00:00,23.931843700545564
11300,2018-02-18 20:00:00,18.469384761089017
11301,2018-02-18 21:00:00,19.372106677957262
11302,2018-02-18 22:00:00,13.591830754547313
11303,2018-02-18 23:00:00,9.940762767416304
11304,2018-02-19 00:00:00,14.537489762378462
11305,2018-02-19 01:00:00,11.470062790355474
11306,2018-02-19 02:00:00,12.78741590318653
11307,2018-02-19 03:00:00,15.900545540824915
11308,2018-02-19 04:00:00,17.393935608989565
11309,2018-02-19 05:00:00,20.864867226641074
11310,2018-02-19 06:00:00,25.306580191752523
11311,2018-02-19 07:00:00,27.349050083016664
11312,2018-02-19 08:00:00,27.000141794639916
11313,2018-02-19 09:00:00,23.901024619970805
11314,2018-02-19 10:00:00,22.27681624470585
11315,2018-02-19 11:00:00,24.563521349933144
11316,2018-02-19 12:00:00,24.498167296860203
11317,2018-02-19 13:00:00,24.589949866087267
11318,2018-02-19 14:00:00,28.2235356630246
11319,2018-02-19 15:00:00,25.243475662364894
11320,2018-02-19 16:00:00,24.441510319340196
11321,2018-02-19 17:00:00,24.105834044626736
11322,2018-02-19 18:00:00,23.527738860893205
11323,2018-02-19 19:00:00,25.137314292889922
11324,2018-02-19 20:00:00,24.189754634317005
11325,2018-02-19 21:00:00,17.425492939680883
11326,2018-02-19 22:00:00,13.293481449711646
11327,2018-02-19 23:00:00,10.536156335911825
11328,2018-02-20 00:00:00,9.671941372348018
11329,2018-02-20 01:00:00,12.56112527306332
11330,2018-02-20 02:00:00,14.196277096696946
11331,2018-02-20 03:00:00,9.35951774598418
11332,2018-02-20 04:00:00,17.09273913891253
11333,2018-02-20 05:00:00,17.122641630674465
11334,2018-02-20 06:00:00,21.66906026188676
11335,2018-02-20 07:00:00,30.6030153875903
11336,2018-02-20 08:00:00,30.754811349086857
11337,2018-02-20 09:00:00,29.020818103276262
11338,2018-02-20 10:00:00,25.69772220289018
11339,2018-02-20 11:00:00,31.174634723374865
11340,2018-02-20 12:00:00,21.680406567688287
11341,2018-02-20 13:00:00,22.695866756879177
11342,2018-02-20 14:00:00,23.484862517601304
11343,2018-02-20 15:00:00,28.962888055404026
11344,2018-02-20 16:00:00,23.003579303302878
11345,2018-02-20 17:00:00,23.045361790115628
11346,2018-02-20 18:00:00,25.024436827807985
11347,2018-02-20 19:00:00,21.75047773284531
11348,2018-02-20 20:00:00,21.032799416399406
11349,2018-02-20 21:00:00,17.996343002051955
11350,2018-02-20 22:00:00,12.209075727833431
11351,2018-02-20 23:00:00,11.007100619360358
11352,2018-02-21 00:00:00,11.701456786986999
11353,2018-02-21 01:00:00,12.226411722193278
11354,2018-02-21 02:00:00,12.579477128683038
11355,2018-02-21 03:00:00,10.666271636813024
11356,2018-02-21 04:00:00,17.62896908435203
11357,2018-02-21 05:00:00,29.27386132507697
11358,2018-02-21 06:00:00,34.53916759914456
11359,2018-02-21 07:00:00,30.830469859018784
11360,2018-02-21 08:00:00,29.888934615201517
11361,2018-02-21 09:00:00,25.454670616243238
11362,2018-02-21 10:00:00,22.930021507555853
11363,2018-02-21 11:00:00,30.3831465578044
11364,2018-02-21 12:00:00,25.761926699499433
11365,2018-02-21 13:00:00,25.310224010652917
11366,2018-02-21 14:00:00,27.861491079335785
11367,2018-02-21 15:00:00,24.964461985541526
11368,2018-02-21 16:00:00,24.87820356316886
11369,2018-02-21 17:00:00,22.823101722919837
11370,2018-02-21 18:00:00,22.878899698830644
11371,2018-02-21 19:00:00,22.456147261945667
11372,2018-02-21 20:00:00,21.382739491974835
11373,2018-02-21 21:00:00,18.2235460813729
11374,2018-02-21 22:00:00,12.738614647598897
11375,2018-02-21 23:00:00,9.893205179795308
11376,2018-02-22 00:00:00,9.794383624715177
11377,2018-02-22 01:00:00,10.117654329793387
11378,2018-02-22 02:00:00,9.292858394010702
11379,2018-02-22 03:00:00,8.865236850446617
11380,2018-02-22 04:00:00,13.27477777090371
11381,2018-02-22 05:00:00,16.40557651232966
11382,2018-02-22 06:00:00,29.675465626767796
11383,2018-02-22 07:00:00,26.434307170642526
11384,2018-02-22 08:00:00,27.275916367143875
11385,2018-02-22 09:00:00,26.013650316637044
11386,2018-02-22 10:00:00,25.84152630116982
11387,2018-02-22 11:00:00,35.24175716392171
11388,2018-02-22 12:00:00,25.819183508091626
11389,2018-02-22 13:00:00,26.296155900176647
11390,2018-02-22 14:00:00,30.222550866878933
11391,2018-02-22 15:00:00,26.74430641313008
11392,2018-02-22 16:00:00,25.96829888452038
11393,2018-02-22 17:00:00,25.286830868495002
11394,2018-02-22 18:00:00,26.373227623835593
11395,2018-02-22 19:00:00,20.737355647634658
11396,2018-02-22 20:00:00,23.31727885916923
11397,2018-02-22 21:00:00,20.66606559854959
11398,2018-02-22 22:00:00,11.925201949722004
11399,2018-02-22 23:00:00,10.536454826964519
11400,2018-02-23 00:00:00,9.97842310408256
11401,2018-02-23 01:00:00,9.434215768450917
11402,2018-02-23 02:00:00,9.483154076855651
11403,2018-02-23 03:00:00,10.769803430229373
11404,2018-02-23 04:00:00,13.315128163630632
11405,2018-02-23 05:00:00,26.70908546892307
11406,2018-02-23 06:00:00,33.48229482361531
11407,2018-02-23 07:00:00,29.66318550244202
11408,2018-02-23 08:00:00,29.382076667867626
11409,2018-02-23 09:00:00,23.713349484847473
11410,2018-02-23 10:00:00,24.02179513747176
11411,2018-02-23 11:00:00,30.300703790087088
11412,2018-02-23 12:00:00,26.526237095290863
11413,2018-02-23 13:00:00,25.16543959703041
11414,2018-02-23 14:00:00,30.18506985436092
11415,2018-02-23 15:00:00,26.710810901146743
11416,2018-02-23 16:00:00,26.176932044803984
11417,2018-02-23 17:00:00,26.998342968801634
11418,2018-02-23 18:00:00,25.770326915309973
11419,2018-02-23 19:00:00,23.694068112140883
11420,2018-02-23 20:00:00,20.50656629741883
11421,2018-02-23 21:00:00,15.673310808011799
11422,2018-02-23 22:00:00,12.527410149984723
11423,2018-02-23 23:00:00,10.83014820862694
11424,2018-02-24 00:00:00,9.853360688461756
11425,2018-02-24 01:00:00,11.806152755367377
11426,2018-02-24 02:00:00,13.904406848827374
11427,2018-02-24 03:00:00,12.81472044186552
11428,2018-02-24 04:00:00,16.808646413488795
11429,2018-02-24 05:00:00,24.757354248103578
11430,2018-02-24 06:00:00,26.746914408075096
11431,2018-02-24 07:00:00,25.11595942906551
11432,2018-02-24 08:00:00,26.558751757958042
11433,2018-02-24 09:00:00,20.392147895812535
11434,2018-02-24 10:00:00,18.966134864138912
11435,2018-02-24 11:00:00,21.793280796862124
11436,2018-02-24 12:00:00,18.079503613687095
11437,2018-02-24 13:00:00,16.256351027571746
11438,2018-02-24 14:00:00,16.032157883081418
11439,2018-02-24 15:00:00,20.820516872960948
11440,2018-02-24 16:00:00,17.830435881809763
11441,2018-02-24 17:00:00,17.763090201615583
11442,2018-02-24 18:00:00,17.763927896634954
11443,2018-02-24 19:00:00,17.533810224081396
11444,2018-02-24 20:00:00,18.487755984863878
11445,2018-02-24 21:00:00,18.059099662906192
11446,2018-02-24 22:00:00,11.935232942969305
11447,2018-02-24 23:00:00,7.289572221366329
11448,2018-02-25 00:00:00,10.284492095608678
11449,2018-02-25 01:00:00,8.929658591726172
11450,2018-02-25 02:00:00,14.056293407495925
11451,2018-02-25 03:00:00,15.778830539754516
11452,2018-02-25 04:00:00,19.846707877049695
11453,2018-02-25 05:00:00,26.53403774325735
11454,2018-02-25 06:00:00,46.76465180662131
11455,2018-02-25 07:00:00,41.45444554095886
11456,2018-02-25 08:00:00,31.285453472969646
11457,2018-02-25 09:00:00,26.377569228932913
11458,2018-02-25 10:00:00,23.19568234182988
11459,2018-02-25 11:00:00,34.518353219517394
11460,2018-02-25 12:00:00,32.18828238729806
11461,2018-02-25 13:00:00,26.925771169138024
11462,2018-02-25 14:00:00,26.56345963030537
11463,2018-02-25 15:00:00,29.942794196285643
11464,2018-02-25 16:00:00,33.57363241389902
11465,2018-02-25 17:00:00,29.09655338111947
11466,2018-02-25 18:00:00,32.15522906474139
11467,2018-02-25 19:00:00,32.56641765962781
11468,2018-02-25 20:00:00,26.204188555402126
11469,2018-02-25 21:00:00,26.909230541435104
11470,2018-02-25 22:00:00,20.77680438639332
11471,2018-02-25 23:00:00,15.715360172839643
11472,2018-02-26 00:00:00,25.083810673260373
11473,2018-02-26 01:00:00,20.511645666923798
11474,2018-02-26 02:00:00,22.097210028857283
11475,2018-02-26 03:00:00,25.786884966771684
11476,2018-02-26 04:00:00,29.8673766191489
11477,2018-02-26 05:00:00,38.74834694852492
11478,2018-02-26 06:00:00,44.66636410902727
11479,2018-02-26 07:00:00,40.65326755421166
11480,2018-02-26 08:00:00,43.2448475649499
11481,2018-02-26 09:00:00,35.41823636109288
11482,2018-02-26 10:00:00,30.605615516134325
11483,2018-02-26 11:00:00,38.39730040142312
11484,2018-02-26 12:00:00,36.2501400905109
11485,2018-02-26 13:00:00,33.3154845853022
11486,2018-02-26 14:00:00,37.13889164601371
11487,2018-02-26 15:00:00,38.620079163748805
11488,2018-02-26 16:00:00,32.67265385069767
11489,2018-02-26 17:00:00,33.984474867681506
11490,2018-02-26 18:00:00,34.14044987213485
11491,2018-02-26 19:00:00,23.74411205865782
11492,2018-02-26 20:00:00,25.882103056863894
11493,2018-02-26 21:00:00,24.977011092147016
11494,2018-02-26 22:00:00,17.48891784741351
11495,2018-02-26 23:00:00,15.454886692345664
11496,2018-02-27 00:00:00,14.575187312830334
11497,2018-02-27 01:00:00,18.174792985904833
11498,2018-02-27 02:00:00,18.802014174594852
11499,2018-02-27 03:00:00,19.895468846040217
11500,2018-02-27 04:00:00,25.534122731586134
11501,2018-02-27 05:00:00,33.198447278080174
11502,2018-02-27 06:00:00,38.411645259129145
11503,2018-02-27 07:00:00,42.949808492723385
11504,2018-02-27 08:00:00,42.31273258379901
11505,2018-02-27 09:00:00,38.16906165644763
11506,2018-02-27 10:00:00,34.11833490124724
11507,2018-02-27 11:00:00,40.252640514870805
11508,2018-02-27 12:00:00,33.572029706016465
11509,2018-02-27 13:00:00,29.507403536991806
11510,2018-02-27 14:00:00,37.464907666802695
11511,2018-02-27 15:00:00,40.978433908247375
11512,2018-02-27 16:00:00,35.15105852384394
11513,2018-02-27 17:00:00,33.00482166122314
11514,2018-02-27 18:00:00,35.18527024057801
11515,2018-02-27 19:00:00,30.65255104802355
11516,2018-02-27 20:00:00,31.215933938067124
11517,2018-02-27 21:00:00,27.202388252186708
11518,2018-02-27 22:00:00,17.21751366060989
11519,2018-02-27 23:00:00,15.61818092054555
11520,2018-02-28 00:00:00,17.04141432878758
11521,2018-02-28 01:00:00,18.08753205019541
11522,2018-02-28 02:00:00,19.156988249360356
11523,2018-02-28 03:00:00,19.987959597312333
11524,2018-02-28 04:00:00,24.203251677103726
11525,2018-02-28 05:00:00,40.97543823182664
11526,2018-02-28 06:00:00,50.338100770377935
11527,2018-02-28 07:00:00,46.23920049497323
11528,2018-02-28 08:00:00,43.0266913385308
11529,2018-02-28 09:00:00,35.69799046632038
11530,2018-02-28 10:00:00,31.64520840355779
11531,2018-02-28 11:00:00,42.90044513724613
11532,2018-02-28 12:00:00,37.970247476538425
11533,2018-02-28 13:00:00,36.579119066903694
11534,2018-02-28 14:00:00,38.77711652789671
11535,2018-02-28 15:00:00,36.19156670861121
11536,2018-02-28 16:00:00,32.062738547486674
11537,2018-02-28 17:00:00,31.236687893727915
11538,2018-02-28 18:00:00,30.33599324961362
11539,2018-02-28 19:00:00,29.637070146740093
11540,2018-02-28 20:00:00,29.612934161776966
11541,2018-02-28 21:00:00,25.407465076806588
11542,2018-02-28 22:00:00,16.26523111438391
11543,2018-02-28 23:00:00,13.556346106977974
11544,2018-03-01 00:00:00,13.697946269194329
11545,2018-03-01 01:00:00,15.218417429329994
11546,2018-03-01 02:00:00,17.348939237587107
11547,2018-03-01 03:00:00,18.173940104807038
11548,2018-03-01 04:00:00,25.991516691142582
11549,2018-03-01 05:00:00,44.888100062861916
11550,2018-03-01 06:00:00,46.75390372481662
11551,2018-03-01 07:00:00,43.54863901324168
11552,2018-03-01 08:00:00,40.82780263684897
11553,2018-03-01 09:00:00,36.98854452721725
11554,2018-03-01 10:00:00,33.99556481621348
11555,2018-03-01 11:00:00,46.53444229857734
11556,2018-03-01 12:00:00,38.55038940360067
11557,2018-03-01 13:00:00,36.499116225750306
11558,2018-03-01 14:00:00,38.861713189303735
11559,2018-03-01 15:00:00,37.299599583451815
11560,2018-03-01 16:00:00,37.00177929548134
11561,2018-03-01 17:00:00,37.265290794198364
11562,2018-03-01 18:00:00,37.539678110464024
11563,2018-03-01 19:00:00,33.61726991834577
11564,2018-03-01 20:00:00,32.38372866070025
11565,2018-03-01 21:00:00,29.644485009647433
11566,2018-03-01 22:00:00,19.743598963142492
11567,2018-03-01 23:00:00,15.623135701543065
11568,2018-03-02 00:00:00,15.217240488725386
11569,2018-03-02 01:00:00,16.528582420874766
11570,2018-03-02 02:00:00,18.717621244876543
11571,2018-03-02 03:00:00,19.54062655479672
11572,2018-03-02 04:00:00,23.92391112707864
11573,2018-03-02 05:00:00,44.07870641886333
11574,2018-03-02 06:00:00,47.290335632870296
11575,2018-03-02 07:00:00,41.409968323146266
11576,2018-03-02 08:00:00,37.2183345994957
11577,2018-03-02 09:00:00,29.993701285425992
